# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_vel_gain=0.0200
# arm_drift_gain=0.0300
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.3000
# arm_bal_motor_speed=2.00
# arm_bal_deadband=0.15
# vel_trim_gain=1.0000
# vel_trim_max=4.00
# vel_trim_filter=0.0500
# vel_trim_gate=3.00
# odo_kp=0.3000
# odo_kd=0.1000
# odo_max_vel=2.00
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=5.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
6758,1,83.94,3.22,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.01,-0.01,6.47,5.43,6.47,5.44,0.00,0.00,0
6780,1,84.02,3.16,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.01,-0.01,6.47,5.43,6.47,5.44,0.00,0.00,0
6799,1,84.07,3.07,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.01,-0.01,6.47,5.43,6.48,5.44,0.00,0.00,0
6819,1,84.13,3.05,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.01,-0.01,6.47,5.44,6.48,5.44,0.00,0.00,0
6839,1,84.19,2.98,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.01,-0.01,6.48,5.44,6.48,5.44,0.00,0.00,0
6860,1,84.26,2.89,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.01,-0.01,6.48,5.44,6.48,5.44,0.00,0.00,0
6878,1,84.31,2.92,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.01,-0.01,6.48,5.44,6.48,5.44,0.00,0.00,0
6900,1,84.39,2.86,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.01,-0.01,6.48,5.44,6.48,5.44,0.00,0.00,0
6919,1,84.43,2.79,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.00,-0.01,6.48,5.44,6.48,5.44,0.00,0.00,0
6939,1,84.48,2.74,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.00,-0.01,6.48,5.44,6.48,5.44,0.00,0.00,0
6960,1,84.55,2.63,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.00,-0.01,6.48,5.44,6.49,5.44,0.00,0.00,0
6979,1,84.59,2.62,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.00,-0.01,6.49,5.44,6.49,5.44,0.00,0.00,0
6999,1,84.64,2.62,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.00,-0.01,6.49,5.44,6.49,5.44,0.00,0.00,0
7018,1,84.70,2.65,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.00,-0.01,6.49,5.44,6.49,5.45,0.00,0.00,0
7040,1,84.77,2.63,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.00,-0.01,6.49,5.44,6.49,5.45,0.00,0.00,0
7060,1,84.83,2.57,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.00,-0.04,6.49,5.44,6.49,5.45,0.00,0.00,0
7079,1,84.87,2.54,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.02,-0.04,6.49,5.44,6.49,5.45,0.00,0.00,0
7099,1,84.92,2.45,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.02,-0.04,6.49,5.45,6.49,5.45,0.00,0.00,0
7119,1,84.97,2.40,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.02,-0.04,6.49,5.45,6.50,5.45,0.00,0.00,0
7138,1,85.02,2.37,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.02,-0.04,6.49,5.45,6.50,5.45,0.00,0.00,0
7160,1,85.07,2.28,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.02,-0.04,6.49,5.45,6.50,5.45,0.00,0.00,0
7180,1,85.12,2.24,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.02,-0.04,6.50,5.45,6.50,5.45,0.00,0.00,0
7199,1,85.15,2.24,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.02,-0.04,6.50,5.45,6.50,5.45,0.00,0.00,0
7219,1,85.20,2.27,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.02,0.02,6.50,5.45,6.50,5.45,0.00,0.00,0
7239,1,85.25,2.27,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.03,0.02,6.50,5.45,6.50,5.45,0.00,0.00,0
7259,1,85.30,2.30,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.03,0.02,6.50,5.45,6.50,5.45,0.00,0.00,0
7279,1,85.35,2.39,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.03,0.02,6.50,5.45,6.50,5.45,0.00,0.00,0
7299,1,85.40,2.48,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.03,0.02,6.50,5.45,6.51,5.46,0.00,0.00,0
7319,1,85.46,2.62,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.03,0.02,6.50,5.45,6.51,5.46,0.00,0.00,0
7339,1,85.53,2.75,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.03,0.02,6.50,5.45,6.51,5.46,0.00,0.00,0
7359,1,85.59,2.88,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.03,0.02,6.50,5.45,6.51,5.46,0.00,0.00,0
7379,1,85.65,2.84,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,0.03,0.00,6.51,5.45,6.51,5.46,0.00,0.00,0
7398,1,85.70,2.32,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.02,0.00,6.51,5.46,6.51,5.46,0.00,0.00,0
7420,1,85.72,1.47,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.02,0.00,6.51,5.46,6.51,5.46,0.00,0.00,0
7439,1,85.72,1.03,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.02,0.00,6.51,5.46,6.51,5.46,0.00,0.00,0
7460,1,85.71,0.70,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.02,0.00,6.51,5.46,6.51,5.46,0.00,0.00,0
7479,1,85.72,0.55,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.02,0.00,6.51,5.46,6.51,5.46,0.00,0.00,0
7499,1,85.72,0.44,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.02,0.00,6.51,5.46,6.51,5.46,0.00,0.00,0
7518,1,85.73,0.28,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.02,0.00,6.51,5.46,6.52,5.46,0.00,0.00,0
7540,1,85.72,0.09,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.02,0.04,6.51,5.46,6.52,5.46,0.00,0.00,0
7560,1,85.72,0.08,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.04,6.51,5.46,6.52,5.46,0.00,0.00,0
7580,1,85.73,0.09,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.04,6.51,5.46,6.52,5.47,0.00,0.00,0
7599,1,85.73,0.11,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.04,6.51,5.46,6.52,5.47,0.00,0.00,0
7619,1,85.74,0.14,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.04,6.52,5.46,6.52,5.47,0.00,0.00,0
7639,1,85.75,0.11,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.04,6.52,5.46,6.52,5.47,0.00,0.00,0
7659,1,85.75,-0.01,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.04,6.52,5.46,6.52,5.47,0.00,0.00,0
7679,1,85.74,-0.06,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.04,6.52,5.46,6.52,5.47,0.00,0.00,0
7699,1,85.74,-0.03,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.05,6.52,5.46,6.52,5.47,0.00,0.00,0
7719,1,85.74,-0.06,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.05,6.52,5.46,6.52,5.47,0.00,0.00,0
7739,1,85.74,-0.08,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.05,6.52,5.47,6.53,5.47,0.00,0.00,0
7760,1,85.74,-0.11,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.05,6.52,5.47,6.53,5.47,0.00,0.00,0
7779,1,85.74,-0.14,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.05,6.52,5.47,6.53,5.47,0.00,0.00,0
7799,1,85.73,-0.22,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.05,6.52,5.47,6.53,5.47,0.00,0.00,0
7819,1,85.73,-0.22,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.05,6.52,5.47,6.53,5.47,0.00,0.00,0
7839,1,85.74,-0.17,0.00,0.00,0.00,0.0000,0.0000,55.88,60.43,-0.03,0.05,6.52,5.47,6.53,5.47,0.00,0.00,0
7860,1,85.74,-0.10,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.03,0.04,6.52,5.47,6.53,5.48,0.00,0.00,0
7879,1,85.74,-0.08,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,0.04,6.52,5.47,6.53,5.48,0.00,0.00,0
7899,1,85.74,-0.04,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,0.04,6.52,5.47,6.53,5.48,0.00,0.00,0
7919,1,85.74,0.00,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,0.04,6.52,5.47,6.53,5.48,0.00,0.00,0
7939,1,85.75,0.13,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,0.04,6.52,5.47,6.53,5.48,0.00,0.00,0
7960,1,85.77,0.12,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,0.04,6.52,5.47,6.53,5.48,0.00,0.00,0
7980,1,85.77,0.07,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,0.04,6.52,5.47,6.54,5.48,0.00,0.00,0
7999,1,85.77,-0.00,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,0.04,6.52,5.47,6.54,5.48,0.00,0.00,0
8019,1,85.77,0.00,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.02,0.02,6.52,5.47,6.54,5.48,0.00,0.00,0
8038,1,85.77,-0.00,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.03,0.02,6.53,5.47,6.54,5.48,0.00,0.00,0
8060,1,85.78,-0.03,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.03,0.02,6.53,5.47,6.54,5.48,0.00,0.00,0
8079,1,85.78,-0.02,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.03,0.02,6.53,5.47,6.54,5.48,0.00,0.00,0
8099,1,85.78,-0.04,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.03,0.02,6.53,5.47,6.54,5.48,0.00,0.00,0
8119,1,85.78,-0.02,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.03,0.02,6.53,5.47,6.54,5.48,0.00,0.00,0
8139,1,85.78,0.04,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.03,0.02,6.53,5.47,6.54,5.48,0.00,0.00,0
8159,1,85.79,0.16,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.03,0.02,6.53,5.47,6.54,5.49,0.00,0.00,0
8179,1,85.80,0.22,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.03,0.03,6.53,5.47,6.54,5.49,0.00,0.00,0
8199,1,85.81,0.14,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,0.03,6.53,5.47,6.54,5.49,0.00,0.00,0
8219,1,85.82,0.13,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,0.03,6.53,5.47,6.54,5.49,0.00,0.00,0
8239,1,85.81,0.04,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,0.03,6.53,5.48,6.54,5.49,0.00,0.00,0
8260,1,85.81,-0.03,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,0.03,6.53,5.48,6.55,5.49,0.00,0.00,0
8279,1,85.81,-0.04,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,0.03,6.53,5.48,6.55,5.49,0.00,0.00,0
8298,1,85.81,-0.02,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,0.03,6.53,5.48,6.55,5.49,0.00,0.00,0
8320,1,85.82,-0.03,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,0.03,6.53,5.48,6.55,5.49,0.00,0.00,0
8340,1,85.81,-0.11,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.02,-0.01,6.53,5.48,6.55,5.49,0.00,0.00,0
8360,1,85.82,-0.05,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.03,-0.01,6.53,5.48,6.55,5.49,0.00,0.00,0
8380,1,85.82,-0.03,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.03,-0.01,6.53,5.48,6.55,5.49,0.00,0.00,0
8399,1,85.82,-0.04,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.03,-0.01,6.53,5.48,6.55,5.49,0.00,0.00,0
8418,1,85.82,-0.06,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.03,-0.01,6.53,5.48,6.55,5.49,0.00,0.00,0
8440,1,85.82,0.07,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.03,-0.01,6.53,5.48,6.55,5.50,0.00,0.00,0
8460,1,85.83,0.15,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.03,-0.01,6.53,5.48,6.55,5.50,0.00,0.00,0
8479,1,85.84,0.19,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.03,-0.01,6.53,5.48,6.55,5.50,0.00,0.00,0
8499,1,85.85,0.18,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.03,0.03,6.53,5.48,6.55,5.50,0.00,0.00,0
8519,1,85.85,0.05,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.03,0.03,6.53,5.48,6.55,5.50,0.00,0.00,0
8539,1,85.85,-0.04,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.03,0.03,6.53,5.48,6.55,5.50,0.00,0.00,0
8560,1,85.85,-0.00,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.03,0.03,6.53,5.48,6.56,5.50,0.00,0.00,0
8579,1,85.85,-0.01,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.03,0.03,6.53,5.48,6.56,5.50,0.00,0.00,0
8599,1,85.85,-0.07,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.03,0.03,6.54,5.48,6.56,5.50,0.00,0.00,0
8619,1,85.85,-0.08,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.03,0.03,6.54,5.48,6.56,5.50,0.00,0.00,0
8639,1,85.85,-0.04,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.03,0.03,6.54,5.48,6.56,5.50,0.00,0.00,0
8660,1,85.85,-0.08,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.03,0.01,6.54,5.48,6.56,5.50,0.00,0.00,0
8678,1,85.85,-0.08,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.00,0.01,6.54,5.48,6.56,5.50,0.00,0.00,0
8700,1,85.85,-0.05,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.00,0.01,6.54,5.48,6.56,5.50,0.00,0.00,0
8719,1,85.85,-0.06,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.00,0.01,6.54,5.48,6.56,5.51,0.00,0.00,0
8739,1,85.86,-0.05,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.00,0.01,6.54,5.49,6.56,5.51,0.00,0.00,0
8760,1,85.86,-0.09,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.00,0.01,6.54,5.49,6.56,5.51,0.00,0.00,0
8779,1,85.85,-0.13,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.00,0.01,6.54,5.49,6.56,5.51,0.00,0.00,0
8798,1,85.85,-0.12,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.00,0.01,6.54,5.49,6.56,5.51,0.00,0.00,0
8820,1,85.86,-0.03,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.00,-0.03,6.54,5.49,6.56,5.51,0.00,0.00,0
8840,2,85.86,-0.02,85.86,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.01,-0.03,6.54,5.49,6.57,5.51,0.00,0.00,0
8860,2,85.86,-0.03,85.86,-0.00,-0.00,0.0000,0.0000,55.88,60.44,0.04,-0.03,6.54,5.49,6.57,5.51,0.00,0.00,16
8880,2,85.86,-0.04,85.86,-0.00,0.00,0.0000,0.0000,55.88,60.44,0.01,-0.03,6.54,5.49,6.57,5.51,0.00,-0.01,16
8900,2,85.87,0.18,85.86,-0.00,-0.01,0.0000,0.0000,55.88,60.44,0.02,-0.02,6.54,5.49,6.57,5.51,0.00,0.00,16
8920,2,85.88,0.18,85.86,-0.02,-0.06,0.0000,0.0000,55.88,60.44,0.04,0.00,6.54,5.49,6.57,5.51,0.00,0.02,16
8939,2,85.89,0.04,85.86,-0.03,-0.06,0.0000,0.0000,55.88,60.44,0.01,0.02,6.54,5.49,6.57,5.51,0.00,0.01,16
8960,2,85.88,-0.06,85.86,-0.02,-0.03,0.0000,0.0000,55.88,60.44,0.03,0.03,6.54,5.49,6.57,5.51,0.00,0.03,16
8980,2,85.87,-0.24,85.86,-0.01,-0.01,0.0000,0.0000,55.88,60.44,-0.01,-0.03,6.54,5.49,6.57,5.51,-0.00,-0.02,16
9000,2,85.87,-0.26,85.86,-0.01,0.00,0.0000,0.0000,55.88,60.44,-0.07,0.03,6.54,5.49,6.57,5.51,-0.00,-0.02,16
9020,2,85.86,-0.28,85.86,-0.00,0.01,0.0000,0.0000,55.88,60.43,-0.01,-0.06,6.54,5.49,6.57,5.51,-0.00,-0.04,16
9040,2,85.86,-0.25,85.86,-0.00,0.02,0.0000,0.0000,55.88,60.43,-0.02,-0.03,6.54,5.49,6.57,5.51,-0.00,-0.03,16
9059,2,85.86,-0.23,85.86,0.00,0.02,0.0000,0.0000,55.88,60.43,-0.03,0.01,6.54,5.49,6.57,5.51,-0.00,-0.01,16
9080,2,85.85,-0.24,85.86,0.00,0.03,0.0000,0.0000,55.88,60.43,-0.00,-0.00,6.54,5.49,6.57,5.51,-0.00,-0.00,16
9100,2,85.86,-0.18,85.86,0.00,0.02,0.0000,0.0000,55.88,60.43,-0.02,0.03,6.54,5.49,6.57,5.51,-0.00,0.01,16
9120,2,85.86,-0.12,85.86,-0.00,0.00,0.0000,0.0000,55.88,60.43,0.03,-0.05,6.54,5.49,6.57,5.51,-0.00,-0.01,16
9140,2,85.86,-0.08,85.86,-0.01,-0.01,0.0000,0.0000,55.88,60.43,0.01,-0.05,6.54,5.49,6.57,5.51,-0.00,-0.02,16
9160,2,85.87,-0.04,85.86,-0.01,-0.01,0.0000,0.0000,55.88,60.43,-0.01,-0.02,6.54,5.49,6.57,5.51,-0.00,-0.01,16
9179,2,85.87,0.02,85.86,-0.01,-0.03,0.0000,0.0000,55.88,60.43,0.03,0.03,6.54,5.49,6.57,5.51,-0.00,0.03,16
9200,2,85.87,-0.00,85.86,-0.01,-0.03,0.0000,0.0000,55.88,60.43,0.04,0.05,6.54,5.49,6.57,5.51,-0.00,0.05,16
9220,2,85.87,-0.01,85.86,-0.02,-0.03,0.0000,0.0000,55.88,60.43,0.01,-0.01,6.54,5.49,6.57,5.51,-0.00,0.00,16
9240,2,85.87,-0.04,85.86,-0.01,-0.03,0.0000,0.0000,55.88,60.43,-0.04,-0.01,6.54,5.49,6.57,5.51,-0.00,-0.02,16
9260,2,85.87,-0.12,85.86,-0.01,-0.02,0.0000,0.0000,55.88,60.43,-0.00,-0.01,6.54,5.49,6.37,5.31,-0.00,-0.01,48
9280,2,85.87,-0.17,85.86,-0.01,-0.00,0.0000,0.0000,55.88,60.43,-0.00,-0.02,6.54,5.49,6.17,5.11,-0.00,-0.01,48
9300,2,85.82,-0.56,85.86,0.01,0.05,0.0000,0.0000,55.88,60.43,-0.02,-0.06,6.54,5.49,5.97,4.91,-0.00,-0.04,48
9318,2,85.82,-0.48,85.96,0.04,0.12,0.0000,0.0000,55.88,60.43,0.01,-0.13,6.48,5.42,5.77,4.71,-0.01,-0.06,48
9340,2,85.84,-0.10,86.06,0.13,0.28,0.0000,0.0000,55.88,60.43,-0.27,0.40,6.35,5.28,5.57,4.51,-0.01,0.07,48
9360,2,85.85,0.28,86.16,0.20,0.38,0.0000,0.0000,55.88,60.43,-0.07,0.05,6.21,5.14,5.37,4.31,-0.00,-0.01,48
9380,2,85.87,0.42,86.26,0.28,0.53,0.0000,0.0000,55.88,60.44,0.03,0.25,6.00,4.92,5.17,4.11,-0.00,0.14,48
9400,2,85.93,1.17,86.36,0.33,0.56,0.0000,0.0000,55.88,60.44,0.29,0.02,5.83,4.76,4.97,3.91,0.00,0.15,48
9420,2,86.05,2.16,86.46,0.33,0.49,0.0000,0.0000,55.89,60.45,0.30,0.36,5.62,4.55,4.77,3.71,0.01,0.33,48
9438,2,86.09,2.32,86.56,0.37,0.55,0.0000,0.0000,55.91,60.46,0.18,0.45,5.44,4.37,4.57,3.56,0.02,0.31,48
9460,2,86.19,2.67,86.66,0.39,0.56,0.0000,0.0000,55.91,60.47,0.26,0.52,5.24,4.17,4.37,3.56,0.03,0.39,48
9480,2,86.22,3.19,86.76,0.45,0.66,0.0000,0.0000,55.92,60.48,0.47,0.18,5.07,4.01,4.17,3.56,0.04,0.33,48
9500,2,86.43,7.61,86.86,0.39,0.27,0.0000,0.0000,55.94,60.49,0.54,0.25,4.83,3.79,3.97,3.56,0.05,0.40,32
9520,2,86.70,10.28,86.96,0.16,-0.50,0.0000,0.0000,55.96,60.50,0.67,0.20,4.65,3.68,3.91,3.56,0.07,0.43,32
9540,2,87.33,15.85,87.06,-0.24,-1.66,0.0000,0.0000,55.96,60.51,-0.02,0.60,4.44,3.62,3.91,3.56,0.08,0.29,32
9560,2,87.60,15.05,87.16,-0.54,-2.28,0.0000,0.0000,55.96,60.53,0.05,0.36,4.26,3.60,3.91,3.56,0.09,0.20,32
9579,2,87.67,9.34,87.26,-0.51,-1.77,0.0000,0.0000,55.96,60.52,-0.37,-0.51,4.08,3.58,3.91,3.56,0.08,-0.44,32
9600,2,87.30,1.16,87.36,-0.04,-0.17,0.0000,0.0000,55.94,60.49,-0.51,-1.22,4.00,3.57,3.91,3.56,0.06,-0.86,48
9620,2,86.74,-7.51,87.46,0.50,1.48,0.0000,0.0000,55.92,60.46,-1.37,-0.94,3.96,3.57,3.91,3.56,0.03,-1.16,32
9640,2,86.59,-8.36,87.56,0.86,2.40,0.0000,0.0000,55.88,60.43,-1.27,-0.57,3.93,3.57,3.91,3.56,-0.00,-0.92,32
9660,2,86.64,-5.70,87.66,0.92,2.30,0.0000,0.0000,55.86,60.43,0.19,0.08,3.92,3.56,3.91,3.56,-0.02,0.13,32
9680,2,86.97,0.89,87.76,0.77,1.58,0.0000,0.0000,55.87,60.44,1.00,0.71,3.91,3.56,3.91,3.56,-0.00,0.86,32
9699,2,87.31,5.40,87.86,0.45,0.47,0.0000,0.0000,55.92,60.46,1.50,1.12,3.91,3.56,3.91,3.56,0.03,1.31,32
9719,2,87.66,8.59,87.96,0.20,-0.28,0.0000,0.0000,55.96,60.51,1.49,1.53,3.91,3.56,3.91,3.56,0.08,1.51,32
9740,2,87.71,6.66,88.06,0.24,-0.04,0.0000,0.0000,56.00,60.55,0.85,1.20,3.91,3.56,3.91,3.56,0.12,1.03,32
9760,2,87.43,0.54,88.16,0.63,1.22,0.0000,0.0000,56.01,60.57,0.07,0.14,3.91,3.56,3.91,3.56,0.13,0.11,32
9780,2,87.17,-3.05,88.26,0.95,2.12,0.0000,0.0000,56.01,60.57,-0.04,-0.18,3.91,3.56,3.91,3.56,0.13,-0.11,32
9800,2,87.19,-2.27,88.36,1.07,2.31,0.0000,0.0000,56.02,60.57,0.47,0.15,3.91,3.56,3.91,3.56,0.13,0.31,32
9819,2,87.38,0.96,88.46,0.98,1.89,0.0000,0.0000,56.03,60.58,0.61,0.91,3.91,3.56,3.91,3.56,0.15,0.76,32
9840,2,87.74,5.81,88.56,0.72,0.98,0.0000,0.0000,56.06,60.62,1.30,1.45,3.91,3.56,3.91,3.56,0.18,1.37,32
9860,2,88.07,8.86,88.66,0.49,0.27,0.0000,0.0000,56.11,60.67,1.65,1.61,3.91,3.56,3.91,3.56,0.23,1.63,32
9880,2,88.22,7.73,88.76,0.44,0.20,0.0000,0.0000,56.15,60.71,1.38,1.22,3.91,3.56,3.91,3.56,0.27,1.30,32
9900,2,87.96,1.89,88.86,0.72,1.17,0.0000,0.0000,56.19,60.74,0.64,0.28,3.91,3.56,3.91,3.56,0.30,0.46,32
9920,2,87.84,-0.43,88.96,1.02,2.07,0.0000,0.0000,56.19,60.74,-0.05,0.07,3.91,3.56,3.91,3.56,0.31,0.01,32
9940,2,87.89,0.32,89.06,1.10,2.23,0.0000,0.0000,56.19,60.75,0.29,0.51,3.91,3.56,3.91,3.56,0.31,0.40,32
9958,2,88.05,2.59,89.16,1.01,1.81,0.0000,0.0000,56.21,60.77,0.95,0.89,3.91,3.56,3.91,3.56,0.33,0.92,32
9981,2,88.44,7.15,89.26,0.72,0.86,0.0000,0.0000,56.25,60.81,1.38,1.36,3.91,3.56,3.91,3.56,0.37,1.37,32
9998,2,88.66,8.88,89.36,0.60,0.48,0.0000,0.0000,56.30,60.85,1.44,1.45,3.91,3.56,3.91,3.56,0.41,1.44,32
10020,2,88.79,7.62,89.46,0.55,0.44,0.0000,0.0000,56.34,60.89,1.28,1.33,3.91,3.56,3.91,3.56,0.46,1.31,32
10040,2,88.62,3.56,89.56,0.83,1.38,0.0000,0.0000,56.36,60.92,0.53,0.81,3.91,3.56,3.91,3.56,0.48,0.67,32
10060,2,88.49,0.73,89.66,1.08,2.10,0.0000,0.0000,56.37,60.93,0.16,0.08,3.91,3.56,3.91,3.56,0.49,0.12,32
10079,2,88.60,2.28,89.76,1.06,1.93,0.0000,0.0000,56.38,60.94,0.60,0.52,3.91,3.56,3.91,3.56,0.50,0.56,32
10100,2,88.84,5.22,89.86,0.92,1.41,0.0000,0.0000,56.41,60.96,1.11,1.13,3.91,3.56,3.91,3.56,0.53,1.12,32
10120,2,89.28,9.59,89.96,0.67,0.63,0.0000,0.0000,56.45,61.00,1.20,1.40,3.91,3.56,3.91,3.56,0.57,1.30,32
10140,2,89.56,11.00,90.06,0.46,0.06,0.0000,0.0000,56.49,61.04,1.20,1.43,3.91,3.56,3.91,3.56,0.61,1.32,32
