# prof_imu_max_us=1449
# prof_ctl_max_us=10433377
# prof_disp_max_us=7947
# prof_ws_max_us=25
# prof_tel_max_us=262
# prof_crsf_max_us=10432866
# prof_can_max_us=619
# prof_bal_max_us=4012754
# prof_adrv_max_us=1752
# prof_loopgap_max_us=10433426
# === BALANCE CONFIG ===
# motor_mode=speed
# inner_kp=2.0000
# inner_kd=0.0800
# drift_vel_kp=0.0500
# drift_max_vel=1.00
# vel_sp_kp=2.2000
# vel_sp_ki=0.3500
# sp_offset_max=8.00
# vel_filter_alpha=0.3500
# stored_trim=0.9126
# glide_vel_err=0.80
# glide_ki_boost=4.00
# speed_acc_rad=100.00
# speed_current_limit=14.00
# sp_curve_0=0.00:84.00
# sp_curve_1=0.15:81.60
# sp_curve_2=0.50:82.00
# sp_curve_3=1.00:81.10
# base_sp_fwd=84.00
# base_sp_tip=81.10
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=30.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=1.50
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,sp_offset,target_vel,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
24891,2,86.88,19.79,81.89,-5.30,-12.19,-0.2462,-0.3649,4.86,10.43,-1.79,-1.83,4.363,3.108,3.716,3.744,7.30,-1.81,96
24911,2,87.61,20.94,82.13,-5.72,-13.12,-0.0641,-0.3609,4.79,10.35,-3.46,-3.28,4.186,3.284,3.634,3.826,7.22,-3.37,96
24930,2,87.58,12.75,81.87,-5.45,-11.91,-0.3841,-0.3545,4.66,10.22,-4.93,-4.84,4.015,3.449,3.572,3.888,7.09,-4.89,96
24951,2,86.85,-3.41,81.61,-4.98,-9.69,-0.7041,-0.3459,4.48,10.05,-6.31,-6.32,3.874,3.589,3.526,3.934,6.92,-6.32,96
24971,2,85.57,-23.32,81.35,-3.96,-6.06,-1.0241,-0.3351,4.27,9.83,-7.75,-7.78,3.759,3.699,3.492,3.968,6.70,-7.76,96
24990,2,84.25,-37.05,81.09,-2.90,-2.84,-1.3441,-0.3228,4.02,9.59,-8.10,-8.15,3.667,3.789,3.466,3.994,6.46,-8.13,96
25011,2,83.59,-37.22,80.83,-2.50,-2.02,-1.6641,-0.3113,3.79,9.36,-6.78,-6.75,3.595,3.862,3.446,4.014,6.23,-6.76,96
25031,2,83.57,-28.16,80.57,-2.74,-3.23,-1.9841,-0.3028,3.62,9.19,-4.81,-4.75,3.548,3.908,3.432,4.028,6.06,-4.78,96
25051,2,84.05,-14.42,80.31,-3.47,-5.79,-2.3041,-0.2970,3.51,9.07,-3.14,-3.22,3.506,3.950,3.421,4.039,5.94,-3.18,96
25070,2,84.81,-0.48,80.69,-4.50,-8.95,-1.9841,-0.2934,3.44,9.00,-1.82,-1.90,3.475,3.982,3.412,4.048,5.87,-1.86,96
25090,2,85.02,1.54,81.07,-4.33,-8.78,-1.6641,-0.2908,3.38,8.95,-2.03,-1.99,3.453,4.003,3.406,4.054,5.82,-2.01,96
25111,2,84.33,-9.68,80.81,-3.26,-5.74,-1.9841,-0.2861,3.29,8.85,-3.94,-3.95,3.436,4.020,3.402,4.058,5.72,-3.95,96
25131,2,83.09,-25.47,80.55,-2.28,-2.53,-2.3041,-0.2787,3.14,8.71,-5.68,-5.69,3.423,4.033,3.398,4.062,5.57,-5.69,96
25151,2,82.04,-34.03,80.29,-1.49,-0.25,-2.6241,-0.2698,2.96,8.53,-5.76,-5.77,3.413,4.043,3.396,4.064,5.40,-5.77,96
25171,2,81.65,-30.42,80.03,-1.35,-0.28,-2.9441,-0.2626,2.82,8.38,-3.93,-4.09,3.406,4.050,3.394,4.066,5.25,-4.01,96
25190,2,82.04,-16.92,79.77,-2.00,-2.66,-3.2641,-0.2582,2.73,8.29,-1.98,-2.09,3.400,4.056,3.392,4.068,5.16,-2.03,96
25211,2,82.92,-1.00,80.15,-3.14,-6.21,-2.9441,-0.2566,2.70,8.26,-0.28,-0.13,3.397,4.060,3.391,4.069,5.13,-0.21,96
25231,2,83.05,-0.19,80.53,-2.90,-5.78,-2.6241,-0.2563,2.69,8.26,-0.52,-0.42,3.393,4.063,3.390,4.070,5.13,-0.47,96
25251,2,82.36,-11.05,80.91,-1.83,-2.77,-2.3041,-0.2542,2.65,8.21,-2.17,-2.19,3.391,4.065,3.390,4.070,5.08,-2.18,96
25271,2,81.26,-24.63,80.71,-0.35,1.27,-2.5692,-0.2495,2.56,8.12,-3.73,-3.62,3.390,4.067,3.389,4.071,4.99,-3.68,96
25291,2,80.45,-30.17,80.45,0.26,2.93,-2.8892,-0.2437,2.44,8.01,-3.68,-3.73,3.388,4.069,3.389,4.071,4.87,-3.71,96
25311,2,80.47,-22.14,80.48,-0.02,1.73,-2.9199,-0.2395,2.36,7.92,-1.95,-1.91,3.387,4.069,3.389,4.071,4.79,-1.93,96
25330,2,80.92,-10.45,80.86,-0.44,-0.05,-2.5999,-0.2386,2.34,7.90,0.19,0.25,3.386,4.071,3.388,4.072,4.77,0.22,96
25351,2,81.45,-1.07,81.24,-0.60,-1.11,-2.2799,-0.2397,2.36,7.92,1.01,1.08,3.386,4.071,3.390,4.070,4.79,1.05,96
25371,2,81.58,-0.29,81.62,-0.35,-0.67,-1.9599,-0.2414,2.40,7.96,0.92,0.89,3.385,4.071,3.401,4.059,4.83,0.91,112
25390,2,81.12,-7.90,82.00,0.50,1.63,-1.6399,-0.2419,2.40,7.97,-0.40,-0.24,3.385,4.071,3.418,4.042,4.84,-0.32,96
25411,2,80.77,-11.77,82.38,1.22,3.39,-1.3199,-0.2409,2.38,7.95,-0.56,-0.78,3.386,4.071,3.435,4.025,4.82,-0.67,96
25431,2,80.72,-10.31,82.76,1.66,4.14,-0.9999,-0.2409,2.39,7.95,0.60,0.44,3.389,4.067,3.451,4.009,4.82,0.52,96
25450,2,81.07,-3.25,83.14,1.68,3.63,-0.6799,-0.2427,2.42,7.98,1.92,1.84,3.401,4.056,3.466,3.994,4.85,1.88,96
25471,2,81.66,5.01,83.52,1.48,2.56,-0.3599,-0.2466,2.50,8.06,2.96,3.08,3.414,4.042,3.481,3.979,4.93,3.02,96
25491,2,82.04,8.09,83.90,1.48,2.31,-0.0399,-0.2516,2.60,8.16,3.27,3.29,3.429,4.029,3.496,3.964,5.03,3.28,96
25511,2,81.95,3.59,84.28,1.95,3.61,0.2801,-0.2560,2.69,8.25,2.58,2.55,3.445,4.013,3.515,3.945,5.12,2.57,96
25531,2,81.43,-5.46,84.66,2.84,6.12,0.6001,-0.2591,2.75,8.31,1.65,1.71,3.460,3.997,3.539,3.921,5.18,1.68,96
25551,2,81.16,-8.52,85.04,3.49,7.67,0.9201,-0.2615,2.80,8.36,1.86,1.67,3.475,3.982,3.740,3.720,5.23,1.77,96
25570,2,81.40,-3.20,85.42,3.64,7.53,1.2401,-0.2652,2.87,8.43,3.22,3.18,3.492,3.965,3.928,3.532,5.30,3.20,96
25591,2,81.83,-1.41,85.80,3.58,7.28,1.5601,-0.2714,3.00,8.56,4.76,4.78,3.512,3.946,4.124,3.336,5.43,4.77,96
25611,2,81.99,-0.03,86.18,3.80,7.61,1.8801,-0.2794,3.16,8.72,5.55,5.67,3.594,3.856,4.272,3.189,5.59,5.61,96
25631,2,81.70,-4.85,86.56,4.48,9.34,2.2001,-0.2881,3.33,8.89,5.80,5.67,3.743,3.708,4.382,3.078,5.76,5.74,96
25651,2,81.27,-8.57,86.82,5.29,11.26,2.5201,-0.2964,3.50,9.06,5.20,5.30,3.914,3.541,4.465,2.995,5.93,5.25,96
25671,2,81.26,-4.52,87.08,5.55,11.47,2.8401,-0.3049,3.67,9.23,5.97,5.97,4.085,3.368,4.527,2.933,6.10,5.97,96
25691,2,81.87,6.32,87.34,5.21,9.91,3.1601,-0.3150,3.87,9.43,7.17,7.27,4.224,3.239,4.574,2.887,6.30,7.22,96
25710,2,82.69,17.86,87.60,4.65,7.86,3.4801,-0.3269,4.11,9.67,8.20,8.13,4.341,3.124,4.609,2.852,6.54,8.17,96
25731,2,83.21,21.34,87.86,4.39,7.07,3.8001,-0.3391,4.35,9.91,7.86,7.82,4.432,3.034,4.635,2.826,6.78,7.84,96
25751,2,83.02,13.77,88.12,4.84,8.58,4.1201,-0.3497,4.56,10.12,6.17,6.08,4.501,2.966,4.655,2.806,6.99,6.12,96
25771,2,82.55,4.26,88.38,5.57,10.80,4.4401,-0.3574,4.72,10.28,4.45,4.64,4.557,2.909,4.670,2.791,7.15,4.54,96
25791,2,82.48,2.96,88.26,5.90,11.57,4.3851,-0.3640,4.85,10.41,4.53,4.50,4.595,2.872,4.681,2.780,7.28,4.51,96
25811,2,83.18,12.74,88.52,5.08,9.15,4.7051,-0.3723,5.02,10.57,6.29,6.25,4.627,2.840,4.689,2.772,7.45,6.27,96
25830,2,84.29,25.35,88.78,4.23,6.44,5.0251,-0.3834,5.24,10.79,7.91,7.80,4.649,2.819,4.695,2.766,7.67,7.86,96
25851,2,85.06,29.92,89.04,3.72,5.05,5.3451,-0.3951,5.47,11.03,7.46,7.54,4.667,2.801,4.700,2.761,7.90,7.50,96
25871,2,85.03,21.67,89.30,4.02,6.30,5.6651,-0.4052,5.67,11.23,5.74,5.81,4.679,2.787,4.703,2.757,8.10,5.77,96
25891,2,84.39,7.04,89.56,4.91,9.26,5.9851,-0.4122,5.81,11.37,3.84,3.87,4.689,2.777,4.706,2.755,8.24,3.86,96
25910,2,83.73,-3.59,89.18,5.83,11.95,5.6651,-0.4172,5.91,11.47,3.08,3.20,4.696,2.771,4.708,2.753,8.34,3.14,96
25931,2,83.85,-0.39,88.80,5.33,10.70,5.3451,-0.4228,6.02,11.59,4.52,4.36,4.702,2.765,4.709,2.751,8.46,4.44,96
25951,2,84.78,13.71,89.06,4.02,6.95,5.6651,-0.4312,6.19,11.75,6.41,6.32,4.706,2.761,4.711,2.750,8.62,6.36,96
25970,2,85.93,26.53,89.32,3.13,4.14,5.9851,-0.4420,6.41,11.97,7.65,7.55,4.709,2.757,4.711,2.749,8.84,7.60,96
25991,2,86.54,28.66,89.58,2.79,3.28,6.3051,-0.4532,6.64,12.19,6.98,7.08,4.712,2.755,4.712,2.749,9.06,7.03,96
26011,2,86.41,19.44,89.84,3.17,4.78,6.6251,-0.4623,6.82,12.37,5.19,5.24,4.714,2.753,4.713,2.748,9.25,5.22,96
26031,2,85.73,4.99,90.04,4.11,7.83,6.8868,-0.4685,6.94,12.50,3.28,3.28,4.716,2.751,4.713,2.748,9.37,3.28,96
26051,2,85.02,-5.69,89.66,5.02,10.50,6.5668,-0.4727,7.02,12.59,2.40,2.23,4.716,2.751,4.713,2.748,9.45,2.32,96
26071,2,85.11,-2.25,89.28,4.56,9.29,6.2468,-0.4767,7.10,12.67,3.26,3.13,4.717,2.749,4.713,2.748,9.53,3.20,96
26090,2,85.96,11.32,89.54,3.32,5.74,6.5668,-0.4833,7.23,12.80,5.25,5.17,4.717,2.749,4.713,2.747,9.67,5.21,96
26111,2,87.11,25.14,89.80,2.43,2.85,6.8868,-0.4926,7.42,12.98,6.62,6.56,4.717,2.749,4.714,2.747,9.85,6.59,96
26131,2,87.82,29.06,90.06,1.98,1.64,7.2068,-0.5023,7.61,13.18,6.04,6.03,4.718,2.748,4.714,2.747,10.05,6.03,96
26151,2,87.81,21.55,90.32,2.25,2.78,7.5268,-0.5100,7.77,13.33,4.16,4.21,4.718,2.748,4.714,2.747,10.20,4.19,96
26172,2,87.09,5.29,89.94,3.23,6.04,7.2068,-0.5147,7.86,13.43,2.29,2.43,4.718,2.748,4.714,2.747,10.29,2.36,96
26190,2,86.61,-2.12,89.56,3.33,6.83,6.8868,-0.5172,7.91,13.48,1.26,1.09,4.718,2.748,4.714,2.747,10.34,1.17,96
26210,2,86.64,-0.32,89.18,2.92,5.87,6.5668,-0.5193,7.95,13.52,1.86,1.78,4.718,2.748,4.714,2.747,10.39,1.82,96
26231,2,87.35,10.67,89.44,1.84,2.82,6.8868,-0.5238,8.04,13.61,3.83,3.77,4.718,2.748,4.714,2.747,10.48,3.80,96
26251,2,88.17,20.39,89.70,1.28,0.92,7.2068,-0.5303,8.17,13.74,4.47,4.44,4.719,2.748,4.714,2.747,10.61,4.45,96
26271,2,88.42,18.86,89.96,1.29,1.06,7.5268,-0.5365,8.30,13.86,3.43,3.53,4.719,2.748,4.714,2.747,10.73,3.48,96
26291,2,87.91,7.11,89.58,2.06,3.55,7.2068,-0.5402,8.37,13.94,1.61,1.65,4.719,2.748,4.714,2.747,10.80,1.63,96
26311,2,87.45,-0.28,89.20,2.13,4.28,6.8868,-0.5410,8.39,13.95,0.08,0.00,4.719,2.748,4.714,2.747,10.82,0.04,96
26331,2,87.80,5.54,88.82,1.41,2.37,6.5668,-0.5417,8.40,13.96,1.02,1.04,4.719,2.748,4.714,2.747,10.83,1.03,96
26350,2,88.52,15.37,88.44,0.30,-0.63,6.2468,-0.5448,8.46,14.03,2.74,2.74,4.719,2.747,4.714,2.747,10.90,2.74,96
26371,2,88.98,18.43,88.60,-0.54,-2.55,6.4615,-0.5490,8.55,14.11,2.55,2.65,4.718,2.747,4.714,2.747,10.98,2.60,96
26391,2,88.59,9.09,88.22,0.00,-0.72,6.1415,-0.5514,8.59,14.16,0.44,0.35,4.718,2.747,4.714,2.747,11.03,0.39,96
26411,2,88.00,-1.01,87.84,0.22,0.51,5.8215,-0.5507,8.58,14.15,-0.85,-0.93,4.719,2.747,4.714,2.747,11.01,-0.89,112
26431,2,87.63,-5.08,87.46,0.21,0.83,5.5015,-0.5488,8.54,14.11,-1.22,-1.27,4.718,2.747,4.707,2.754,10.98,-1.24,96
26451,2,87.80,-0.21,87.08,-0.35,-0.68,5.1815,-0.5474,8.51,14.08,-0.60,-0.64,4.718,2.747,4.691,2.770,10.95,-0.62,112
26470,2,88.23,6.76,86.70,-1.15,-2.84,4.8615,-0.5475,8.52,14.08,0.43,0.44,4.718,2.747,4.671,2.789,10.95,0.43,96
26491,2,88.36,8.13,86.32,-1.66,-3.97,4.5415,-0.5479,8.53,14.09,-0.13,-0.09,4.715,2.750,4.648,2.812,10.96,-0.11,96
26511,2,88.14,3.68,85.94,-1.82,-3.94,4.2215,-0.5468,8.50,14.07,-1.21,-1.26,4.707,2.757,4.624,2.837,10.94,-1.23,96
26531,2,87.56,-4.60,85.56,-1.62,-2.87,3.9015,-0.5437,8.44,14.01,-2.64,-2.55,4.693,2.772,4.601,2.860,10.87,-2.60,96
26551,2,87.03,-9.86,85.18,-1.47,-2.15,3.5815,-0.5391,8.35,13.91,-3.27,-3.27,4.675,2.791,4.578,2.883,10.78,-3.27,96
26572,2,86.92,-6.99,84.80,-1.74,-2.92,3.2615,-0.5343,8.25,13.82,-2.83,-2.93,4.653,2.811,4.556,2.905,10.69,-2.88,96
26590,2,87.27,0.18,84.42,-2.47,-4.96,2.9415,-0.5308,8.18,13.75,-1.90,-2.01,4.631,2.835,4.535,2.926,10.62,-1.96,96
26610,2,87.77,7.82,84.16,-3.35,-7.33,2.6215,-0.5285,8.14,13.70,-1.30,-1.32,4.607,2.858,4.514,2.947,10.57,-1.31,96
26631,2,87.81,6.60,83.90,-3.65,-7.83,2.3015,-0.5259,8.08,13.65,-2.10,-2.07,4.588,2.876,4.494,2.967,10.52,-2.09,96
26651,2,87.14,-4.45,83.64,-3.24,-6.13,1.9815,-0.5211,7.99,13.55,-3.90,-3.93,4.565,2.899,4.469,2.992,10.42,-3.92,96
26671,2,86.21,-15.70,83.38,-2.58,-3.90,1.6615,-0.5139,7.85,13.41,-5.30,-5.38,4.543,2.921,4.435,3.025,10.28,-5.34,96
26691,2,85.65,-18.52,83.12,-2.28,-3.07,1.3415,-0.5055,7.68,13.24,-5.35,-5.39,4.521,2.943,4.173,3.287,10.11,-5.37,96
26711,2,85.92,-8.34,82.86,-2.80,-4.93,1.0215,-0.4984,7.53,13.10,-4.02,-4.00,4.499,2.964,3.977,3.483,9.97,-4.01,96
26730,2,87.10,17.86,82.60,-4.24,-9.92,0.7015,-0.4939,7.45,13.01,-2.14,-2.19,4.472,2.992,3.830,3.631,9.88,-2.16,96
26751,2,88.32,31.46,82.70,-5.72,-13.96,0.7471,-0.4915,7.40,12.96,-1.72,-1.78,4.371,3.106,3.719,3.741,9.83,-1.75,96
26772,2,89.15,26.05,82.93,-6.45,-14.97,0.9111,-0.4867,7.30,12.87,-4.18,-4.08,4.199,3.274,3.636,3.824,9.73,-4.13,96
26790,2,88.94,17.12,82.67,-6.01,-13.39,0.5911,-0.4792,7.15,12.72,-5.54,-5.82,4.019,3.453,3.574,3.886,9.58,-5.68,96
26811,2,88.21,0.59,82.41,-5.54,-11.13,0.2711,-0.4693,6.96,12.51,-7.01,-7.12,3.865,3.594,3.528,3.932,9.39,-7.06,96
26830,2,86.89,-19.69,82.15,-4.48,-7.39,-0.0489,-0.4574,6.72,12.27,-8.33,-8.40,3.767,3.690,3.493,3.967,9.15,-8.36,96
26850,2,85.51,-35.01,81.89,-3.36,-3.93,-0.3689,-0.4441,6.45,12.01,-8.92,-8.99,3.672,3.785,3.466,3.994,8.88,-8.96,96
26871,2,84.74,-36.98,81.63,-2.86,-2.76,-0.6889,-0.4313,6.20,11.75,-7.64,-7.73,3.603,3.853,3.447,4.013,8.63,-7.69,96
26891,2,84.67,-28.47,81.37,-3.05,-3.81,-1.0089,-0.4215,6.00,11.55,-5.64,-5.63,3.549,3.908,3.432,4.028,8.43,-5.64,96
26911,2,85.10,-15.11,81.11,-3.73,-6.25,-1.3289,-0.4144,5.86,11.41,-3.90,-3.93,3.507,3.949,3.421,4.039,8.29,-3.92,96
26931,2,85.88,-0.44,80.91,-4.78,-9.52,-1.5828,-0.4095,5.76,11.31,-2.62,-2.73,3.476,3.979,3.413,4.047,8.19,-2.68,96
26951,2,86.30,4.49,81.29,-5.39,-11.14,-1.2628,-0.4058,5.69,11.24,-2.70,-2.59,3.453,4.002,3.406,4.054,8.12,-2.64,96
26972,2,85.59,-8.14,81.04,-4.29,-7.94,-1.5781,-0.4002,5.58,11.13,-4.56,-4.52,3.436,4.020,3.402,4.058,8.00,-4.54,96
26989,2,84.51,-22.84,80.78,-3.47,-5.12,-1.8981,-0.3918,5.41,10.96,-6.33,-6.28,3.424,4.033,3.398,4.062,7.84,-6.30,96
27013,2,83.01,-36.37,80.52,-2.23,-1.55,-2.2181,-0.3813,5.20,10.75,-7.01,-6.99,3.413,4.043,3.396,4.064,7.63,-7.00,96
27030,2,82.73,-33.10,80.26,-2.21,-1.78,-2.5381,-0.3714,5.00,10.55,-5.83,-5.90,3.407,4.049,3.394,4.066,7.43,-5.87,96
27051,2,82.88,-22.11,80.00,-2.63,-3.48,-2.8581,-0.3628,4.83,10.38,-3.40,-3.44,3.400,4.056,3.392,4.068,7.26,-3.42,96
27071,2,83.52,-7.50,80.38,-3.53,-6.45,-2.5381,-0.3597,4.77,10.32,-2.13,-2.25,3.397,4.059,3.391,4.069,7.19,-2.19,96
27091,2,84.08,1.48,80.76,-3.70,-7.52,-2.2181,-0.3573,4.72,10.27,-1.27,-1.33,3.394,4.063,3.390,4.070,7.15,-1.30,96
27110,2,83.79,-3.96,81.14,-3.03,-5.75,-1.8981,-0.3546,4.66,10.22,-2.54,-2.41,3.391,4.065,3.390,4.070,7.09,-2.48,96
27131,2,82.89,-16.29,80.88,-1.75,-2.20,-2.2181,-0.3492,4.55,10.11,-4.40,-4.31,3.389,4.067,3.389,4.071,6.98,-4.35,96
27151,2,82.08,-24.02,80.62,-1.20,-0.48,-2.5381,-0.3421,4.41,9.97,-4.76,-4.67,3.388,4.068,3.389,4.071,6.84,-4.71,96
27172,2,82.00,-17.34,80.36,-1.38,-1.37,-2.8581,-0.3358,4.29,9.84,-3.32,-3.34,3.387,4.069,3.389,4.071,6.72,-3.33,96
27190,2,82.57,-5.56,80.74,-2.22,-3.99,-2.5381,-0.3324,4.22,9.77,-1.45,-1.50,3.386,4.070,3.388,4.072,6.65,-1.47,96
27211,2,83.24,4.43,81.12,-2.50,-5.36,-2.2181,-0.3319,4.21,9.76,0.10,0.04,3.386,4.071,3.388,4.072,6.64,0.07,96
27231,2,83.13,0.69,81.50,-2.01,-4.07,-1.8981,-0.3313,4.20,9.75,-1.01,-0.87,3.385,4.071,3.388,4.072,6.63,-0.94,96
27250,2,82.34,-11.75,81.88,-0.84,-0.74,-1.5781,-0.3284,4.14,9.70,-2.80,-2.67,3.385,4.071,3.388,4.072,6.57,-2.73,96
27271,2,81.45,-21.80,81.72,0.43,2.60,-1.7949,-0.3236,4.04,9.60,-3.34,-3.33,3.385,4.071,3.388,4.072,6.47,-3.33,96
27291,2,81.08,-21.53,81.94,0.64,3.01,-1.6393,-0.3191,3.95,9.51,-2.26,-2.37,3.385,4.072,3.388,4.072,6.38,-2.32,96
27311,2,81.44,-11.38,82.32,0.50,1.91,-1.3193,-0.3175,3.92,9.48,0.01,0.05,3.384,4.072,3.388,4.072,6.35,0.03,96
27331,2,82.08,0.34,82.70,0.24,0.45,-0.9993,-0.3185,3.94,9.50,0.97,1.02,3.384,4.072,3.395,4.065,6.37,1.00,112
27351,2,82.77,9.16,83.08,-0.08,-0.88,-0.6793,-0.3209,3.99,9.55,1.80,1.83,3.384,4.072,3.412,4.048,6.42,1.81,96
27371,2,82.92,7.31,83.46,0.16,-0.27,-0.3593,-0.3236,4.04,9.60,1.50,1.56,3.385,4.072,3.429,4.031,6.47,1.53,96
27391,2,82.27,-4.92,83.84,1.19,2.76,-0.0393,-0.3244,4.06,9.62,-0.31,-0.26,3.387,4.070,3.445,4.015,6.49,-0.29,96
27411,2,81.85,-10.33,84.22,1.98,4.79,0.2807,-0.3235,4.04,9.60,-0.71,-0.60,3.396,4.061,3.461,3.999,6.47,-0.65,96
27431,2,81.83,-8.26,84.60,2.38,5.43,0.6007,-0.3236,4.04,9.60,0.69,0.67,3.409,4.049,3.476,3.984,6.47,0.68,96
27451,2,82.28,-0.04,84.98,2.31,4.63,0.9207,-0.3257,4.08,9.64,2.04,2.07,3.424,4.033,3.491,3.969,6.51,2.06,96
27471,2,83.15,11.66,85.36,1.82,2.71,1.2407,-0.3301,4.17,9.73,3.57,3.56,3.438,4.018,3.505,3.955,6.60,3.56,96
27490,2,83.86,17.96,85.74,1.49,1.55,1.5607,-0.3361,4.29,9.85,4.12,4.09,3.455,4.002,3.526,3.934,6.72,4.10,96
27511,2,83.94,13.06,86.12,1.80,2.55,1.8807,-0.3417,4.40,9.96,3.30,3.26,3.470,3.988,3.748,3.712,6.83,3.28,96
27531,2,83.34,0.03,86.50,2.78,5.55,2.2007,-0.3452,4.47,10.03,1.41,1.42,3.484,3.974,3.949,3.512,6.90,1.41,96
27551,2,82.45,-18.47,86.88,4.04,9.56,2.5207,-0.3467,4.50,10.06,0.78,0.77,3.502,3.956,4.104,3.356,6.93,0.77,96
27572,2,81.56,-22.77,87.23,5.31,12.44,2.8145,-0.3486,4.54,10.10,2.08,2.04,3.586,3.862,4.228,3.233,6.97,2.06,96
27590,2,81.48,-19.14,87.61,5.75,13.03,3.1345,-0.3536,4.64,10.20,4.38,4.18,3.747,3.696,4.349,3.111,7.07,4.28,96
27611,2,81.76,-9.27,87.87,5.85,12.43,3.4545,-0.3612,4.80,10.35,5.66,5.66,3.927,3.532,4.440,3.020,7.22,5.66,96
27630,2,82.54,4.21,88.13,5.33,10.32,3.7745,-0.3708,4.99,10.54,6.85,6.88,4.052,3.409,4.509,2.952,7.42,6.86,96
27650,2,83.81,23.04,88.39,4.32,6.80,4.0945,-0.3824,5.22,10.78,8.38,8.31,4.195,3.267,4.560,2.901,7.65,8.35,96
27671,2,85.12,36.24,88.65,3.27,3.64,4.4145,-0.3956,5.48,11.04,8.46,8.51,4.311,3.154,4.599,2.862,7.91,8.48,96
27691,2,85.61,34.51,88.91,3.04,3.33,4.7345,-0.4073,5.72,11.27,7.05,7.15,4.407,3.059,4.627,2.833,8.15,7.10,96
27711,2,85.43,23.62,89.17,3.48,5.07,5.0545,-0.4163,5.89,11.46,4.97,5.06,4.483,2.984,4.649,2.812,8.33,5.02,96
27731,2,84.81,9.36,89.43,4.36,7.98,5.3745,-0.4224,6.02,11.58,3.38,3.44,4.540,2.927,4.665,2.796,8.45,3.41,96
27750,2,84.24,-0.16,89.05,5.19,10.40,5.0545,-0.4267,6.10,11.66,2.46,2.51,4.584,2.883,4.677,2.783,8.53,2.49,96
27771,2,84.35,2.72,89.20,4.70,9.18,5.2601,-0.4310,6.19,11.75,3.37,3.44,4.617,2.850,4.687,2.774,8.62,3.41,96
27791,2,85.39,17.49,89.46,3.80,6.20,5.5801,-0.4378,6.32,11.88,5.41,5.42,4.642,2.825,4.693,2.767,8.76,5.42,96
27811,2,86.64,30.86,89.72,2.82,3.17,5.9001,-0.4473,6.51,12.07,6.64,6.69,4.661,2.805,4.699,2.762,8.95,6.66,96
27831,2,87.39,33.99,89.98,2.33,1.93,6.2201,-0.4571,6.71,12.27,6.07,6.08,4.676,2.791,4.702,2.758,9.14,6.08,96
27851,2,87.44,25.98,90.24,2.54,3.00,6.5401,-0.4647,6.86,12.42,4.17,4.19,4.687,2.780,4.705,2.756,9.29,4.18,96
27871,2,86.95,12.67,90.50,3.28,5.55,6.8601,-0.4694,6.96,12.52,2.32,2.47,4.695,2.772,4.707,2.753,9.39,2.40,96
27890,2,86.38,1.95,90.12,4.11,8.07,6.5401,-0.4722,7.01,12.58,1.38,1.28,4.701,2.766,4.709,2.752,9.44,1.33,96
27911,2,86.55,4.82,89.74,3.56,6.74,6.2201,-0.4745,7.05,12.62,2.09,2.02,4.705,2.762,4.710,2.751,9.49,2.05,96
27931,2,87.53,18.12,90.00,2.20,2.96,6.5401,-0.4792,7.15,12.72,4.03,4.01,4.709,2.759,4.711,2.750,9.58,4.02,96
27950,2,88.73,30.73,90.26,1.27,0.08,6.8601,-0.4865,7.29,12.86,5.14,5.04,4.711,2.756,4.712,2.749,9.73,5.09,96
27971,2,89.37,32.06,90.52,0.89,-0.79,7.1801,-0.4938,7.44,13.01,4.24,4.20,4.713,2.753,4.712,2.748,9.88,4.22,96
27991,2,89.34,23.43,90.78,1.18,0.48,7.5001,-0.4985,7.53,13.10,2.29,2.33,4.715,2.752,4.713,2.748,9.97,2.31,96
28010,2,88.76,9.79,90.40,2.02,3.26,7.1801,-0.5003,7.57,13.14,0.28,0.18,4.716,2.751,4.713,2.748,10.01,0.23,96
28031,2,88.35,2.53,90.02,2.04,3.88,6.8601,-0.4999,7.56,13.13,-0.28,-0.30,4.717,2.750,4.713,2.748,10.00,-0.29,96
28051,2,88.66,7.57,89.64,1.35,2.10,6.5401,-0.5003,7.57,13.14,0.79,0.68,4.717,2.750,4.713,2.747,10.01,0.73,96
28071,2,89.55,18.96,89.26,0.09,-1.34,6.2201,-0.5027,7.62,13.19,2.25,2.17,4.717,2.749,4.714,2.747,10.05,2.21,96
28091,2,90.20,23.85,88.88,-0.94,-3.79,5.9001,-0.5063,7.69,13.26,2.35,2.45,4.717,2.749,4.714,2.747,10.13,2.40,96
28111,2,90.15,17.85,88.50,-1.27,-3.97,5.5801,-0.5085,7.73,13.30,0.47,0.38,4.718,2.748,4.714,2.747,10.17,0.42,96
28130,2,89.78,8.22,88.12,-1.29,-3.23,5.2601,-0.5079,7.72,13.29,-0.97,-0.91,4.719,2.748,4.710,2.751,10.16,-0.94,96
28151,2,89.03,-3.46,87.74,-0.92,-1.56,4.9401,-0.5054,7.67,13.24,-2.24,-2.22,4.719,2.748,4.695,2.766,10.11,-2.23,96
