# prof_imu_max_us=1304
# prof_ctl_max_us=5783585
# prof_disp_max_us=7861
# prof_ws_max_us=43
# prof_tel_max_us=320
# prof_crsf_max_us=4399029
# prof_can_max_us=554
# prof_bal_max_us=5775283
# prof_adrv_max_us=1524
# prof_loopgap_max_us=5791088
# === BALANCE CONFIG ===
# motor_mode=speed
# inner_kp=2.0000
# inner_kd=0.0800
# drift_vel_kp=0.0500
# drift_max_vel=1.00
# vel_sp_kp=2.2000
# vel_sp_ki=0.3500
# sp_offset_max=8.00
# vel_filter_alpha=0.3500
# stored_trim=0.2873
# glide_vel_err=0.80
# glide_ki_boost=4.00
# speed_acc_rad=100.00
# speed_current_limit=14.00
# sp_curve_0=0.00:84.00
# sp_curve_1=0.15:81.60
# sp_curve_2=0.50:82.00
# sp_curve_3=1.00:81.10
# base_sp_fwd=84.00
# base_sp_tip=81.10
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=30.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=1.50
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,sp_offset,target_vel,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
34762,2,85.39,1.44,85.11,-0.41,-0.93,0.5088,-0.2434,-0.49,3.07,0.16,0.21,3.916,3.553,3.916,3.553,4.87,0.19,112
34782,2,85.23,-1.45,85.05,-0.12,-0.12,0.4492,-0.2432,-0.50,3.07,-0.43,-0.44,3.916,3.553,3.916,3.553,4.86,-0.44,112
34802,2,85.04,-3.64,84.93,0.01,0.32,0.3247,-0.2422,-0.52,3.05,-0.75,-0.80,3.916,3.553,3.916,3.553,4.84,-0.77,112
34822,2,85.32,0.94,85.01,-0.39,-0.86,0.4046,-0.2413,-0.53,3.03,-0.14,-0.13,3.916,3.553,3.916,3.553,4.83,-0.13,112
34842,2,85.36,1.41,85.15,-0.35,-0.81,0.5463,-0.2416,-0.53,3.04,0.22,0.31,3.916,3.553,3.916,3.553,4.83,0.26,112
34861,2,85.26,-0.62,85.10,-0.11,-0.18,0.4993,-0.2414,-0.53,3.03,-0.31,-0.36,3.916,3.553,3.916,3.553,4.83,-0.33,112
34882,2,85.10,-2.59,84.99,-0.00,0.20,0.3869,-0.2406,-0.55,3.02,-0.64,-0.67,3.916,3.553,3.916,3.553,4.81,-0.66,112
34902,2,85.19,-0.81,84.98,-0.19,-0.32,0.3746,-0.2398,-0.56,3.00,-0.35,-0.48,3.916,3.553,3.916,3.553,4.80,-0.41,112
34922,2,85.29,0.89,85.10,-0.31,-0.70,0.4987,-0.2397,-0.56,3.00,0.14,0.14,3.915,3.553,3.916,3.553,4.79,0.14,112
34942,2,85.22,-0.44,85.12,-0.12,-0.20,0.5152,-0.2398,-0.56,3.00,-0.13,-0.14,3.916,3.553,3.916,3.553,4.80,-0.13,112
34962,2,85.26,0.12,85.09,-0.14,-0.29,0.4809,-0.2394,-0.57,2.99,-0.32,-0.31,3.916,3.553,3.916,3.553,4.79,-0.32,112
34981,2,85.31,0.73,85.12,-0.22,-0.50,0.5128,-0.2391,-0.58,2.98,-0.12,-0.06,3.916,3.553,3.916,3.553,4.78,-0.09,112
35002,2,85.26,-0.08,85.12,-0.15,-0.29,0.5130,-0.2389,-0.58,2.98,-0.20,-0.16,3.916,3.553,3.916,3.553,4.78,-0.18,112
35022,2,85.21,-0.91,85.08,-0.09,-0.11,0.4750,-0.2385,-0.59,2.97,-0.34,-0.33,3.916,3.553,3.916,3.553,4.77,-0.33,112
35042,2,85.22,-0.49,85.07,-0.14,-0.24,0.4673,-0.2380,-0.60,2.96,-0.31,-0.22,3.916,3.553,3.916,3.553,4.76,-0.26,112
35062,2,85.27,0.35,85.11,-0.20,-0.43,0.5086,-0.2378,-0.60,2.96,-0.10,-0.04,3.916,3.553,3.916,3.553,4.76,-0.07,112
35082,2,85.25,-0.03,85.14,-0.14,-0.28,0.5341,-0.2377,-0.61,2.96,-0.11,-0.05,3.916,3.553,3.916,3.553,4.75,-0.08,112
35101,2,85.25,-0.04,85.12,-0.11,-0.22,0.5196,-0.2374,-0.61,2.95,-0.17,-0.24,3.916,3.553,3.916,3.553,4.75,-0.21,112
35122,2,85.26,0.11,85.12,-0.14,-0.29,0.5194,-0.2371,-0.62,2.95,-0.17,-0.17,3.916,3.553,3.916,3.553,4.74,-0.17,112
35142,2,85.24,-0.31,85.12,-0.11,-0.20,0.5158,-0.2368,-0.62,2.94,-0.21,-0.16,3.916,3.553,3.916,3.553,4.74,-0.19,112
35162,2,85.21,-0.61,85.09,-0.09,-0.13,0.4880,-0.2365,-0.63,2.93,-0.24,-0.34,3.916,3.553,3.916,3.553,4.73,-0.29,112
35182,2,85.23,-0.04,85.10,-0.14,-0.28,0.4924,-0.2361,-0.64,2.93,-0.13,-0.26,3.916,3.553,3.916,3.553,4.72,-0.20,112
35202,2,85.28,0.57,85.12,-0.18,-0.40,0.5179,-0.2359,-0.64,2.92,-0.08,-0.13,3.916,3.553,3.916,3.553,4.72,-0.10,112
35222,2,85.27,0.45,85.12,-0.15,-0.33,0.5173,-0.2357,-0.64,2.92,-0.23,-0.12,3.916,3.553,3.916,3.553,4.71,-0.18,112
35241,2,85.32,0.96,85.13,-0.20,-0.47,0.5214,-0.2355,-0.65,2.91,-0.17,-0.14,3.916,3.553,3.916,3.553,4.71,-0.16,112
35262,2,85.33,0.88,85.13,-0.20,-0.47,0.5244,-0.2352,-0.65,2.91,-0.15,-0.16,3.916,3.553,3.916,3.553,4.70,-0.16,112
35282,2,85.26,-0.28,85.10,-0.13,-0.24,0.4911,-0.2349,-0.66,2.90,-0.29,-0.32,3.916,3.553,3.916,3.553,4.70,-0.30,112
35302,2,85.23,-0.63,85.05,-0.13,-0.21,0.4444,-0.2343,-0.67,2.89,-0.41,-0.40,3.916,3.553,3.916,3.553,4.69,-0.40,112
35323,2,85.26,0.11,85.06,-0.22,-0.44,0.4531,-0.2338,-0.68,2.88,-0.25,-0.23,3.916,3.553,3.916,3.553,4.68,-0.24,112
35341,2,85.32,0.88,85.10,-0.26,-0.59,0.4967,-0.2336,-0.69,2.88,-0.10,-0.06,3.916,3.553,3.916,3.553,4.67,-0.08,112
35361,2,85.32,0.69,85.10,-0.22,-0.49,0.4932,-0.2334,-0.69,2.87,-0.23,-0.20,3.916,3.553,3.916,3.553,4.67,-0.22,112
35382,2,85.26,-0.40,85.07,-0.16,-0.29,0.4679,-0.2330,-0.70,2.87,-0.32,-0.30,3.916,3.553,3.916,3.553,4.66,-0.31,112
35402,2,85.17,-1.49,85.02,-0.10,-0.09,0.4149,-0.2324,-0.71,2.85,-0.44,-0.48,3.916,3.553,3.916,3.553,4.65,-0.46,112
35422,2,85.27,0.30,84.99,-0.25,-0.53,0.3869,-0.2317,-0.73,2.84,-0.35,-0.52,3.916,3.553,3.916,3.553,4.63,-0.44,112
35442,2,85.37,1.65,85.08,-0.38,-0.89,0.4759,-0.2315,-0.73,2.83,-0.02,0.05,3.916,3.553,3.916,3.553,4.63,0.02,112
35462,2,85.32,0.41,85.08,-0.24,-0.51,0.4793,-0.2314,-0.73,2.83,-0.19,-0.24,3.916,3.553,3.916,3.553,4.63,-0.21,112
35482,2,85.18,-1.62,85.02,-0.10,-0.07,0.4132,-0.2309,-0.74,2.82,-0.50,-0.48,3.916,3.553,3.916,3.553,4.62,-0.49,112
35501,2,85.11,-2.17,84.95,-0.09,-0.01,0.3395,-0.2300,-0.76,2.80,-0.58,-0.65,3.916,3.553,3.916,3.553,4.60,-0.61,112
35522,2,85.17,-0.52,85.04,-0.23,-0.42,0.4356,-0.2295,-0.77,2.79,-0.04,-0.01,3.916,3.553,3.916,3.553,4.59,-0.02,112
35542,2,85.22,0.46,85.11,-0.18,-0.39,0.5053,-0.2296,-0.77,2.80,0.06,-0.04,3.916,3.553,3.916,3.553,4.59,0.01,112
35562,2,85.30,1.38,85.11,-0.18,-0.48,0.5102,-0.2294,-0.77,2.79,-0.16,-0.17,3.916,3.553,3.916,3.553,4.59,-0.16,112
35582,2,85.34,1.71,85.12,-0.22,-0.59,0.5163,-0.2292,-0.78,2.79,-0.16,-0.14,3.916,3.553,3.916,3.553,4.58,-0.15,112
35602,2,85.33,0.96,85.11,-0.20,-0.49,0.5016,-0.2289,-0.78,2.78,-0.25,-0.21,3.916,3.553,3.916,3.553,4.58,-0.23,112
35621,2,85.22,-0.86,85.03,-0.11,-0.15,0.4289,-0.2284,-0.79,2.77,-0.44,-0.53,3.916,3.553,3.916,3.553,4.57,-0.49,112
35642,2,85.20,-0.70,84.96,-0.17,-0.28,0.3558,-0.2275,-0.81,2.76,-0.49,-0.70,3.916,3.553,3.916,3.553,4.55,-0.59,112
35662,2,85.35,1.62,85.06,-0.39,-0.91,0.4573,-0.2272,-0.81,2.75,0.09,-0.03,3.916,3.553,3.916,3.553,4.54,0.03,112
35682,2,85.34,1.00,85.10,-0.28,-0.64,0.4977,-0.2272,-0.81,2.75,-0.07,-0.08,3.916,3.553,3.916,3.553,4.54,-0.08,112
35702,2,85.22,-0.87,85.02,-0.12,-0.17,0.4186,-0.2267,-0.82,2.74,-0.52,-0.51,3.916,3.553,3.916,3.553,4.53,-0.52,112
35723,2,85.14,-1.51,84.92,-0.12,-0.11,0.3170,-0.2258,-0.84,2.72,-0.75,-0.68,3.916,3.553,3.916,3.553,4.52,-0.71,112
35740,2,85.42,2.49,85.01,-0.50,-1.19,0.4041,-0.2252,-0.86,2.71,-0.10,-0.09,3.916,3.553,3.916,3.553,4.50,-0.10,96
35764,2,85.44,2.47,85.09,-0.43,-1.06,0.4796,-0.2252,-0.85,2.71,0.02,-0.01,3.916,3.553,3.916,3.553,4.50,0.00,96
35781,2,85.29,-0.47,85.03,-0.20,-0.37,0.4273,-0.2250,-0.86,2.70,-0.46,-0.40,3.916,3.553,3.916,3.553,4.50,-0.43,112
35802,2,85.17,-1.79,84.86,-0.14,-0.14,0.2510,-0.2234,-0.89,2.67,-1.01,-1.00,3.916,3.553,3.916,3.553,4.47,-1.00,112
35822,2,85.39,1.83,84.88,-0.53,-1.21,0.2761,-0.2224,-0.91,2.65,-0.46,-0.46,3.916,3.553,3.916,3.553,4.45,-0.46,96
35842,2,85.48,2.65,85.00,-0.60,-1.42,0.3923,-0.2223,-0.91,2.65,-0.02,0.02,3.916,3.553,3.916,3.553,4.45,-0.00,96
35862,2,85.26,-1.30,84.93,-0.26,-0.41,0.3258,-0.2218,-0.92,2.64,-0.52,-0.66,3.916,3.553,3.916,3.553,4.44,-0.59,112
35881,2,85.10,-3.44,84.79,-0.17,-0.06,0.1838,-0.2205,-0.95,2.61,-0.99,-1.00,3.916,3.553,3.916,3.553,4.41,-0.99,112
35902,2,85.25,-0.12,84.78,-0.47,-0.92,0.1715,-0.2192,-0.98,2.59,-0.70,-0.71,3.916,3.553,3.916,3.553,4.38,-0.71,112
35922,2,85.44,2.58,84.96,-0.66,-1.53,0.3539,-0.2190,-0.98,2.58,0.16,0.10,3.916,3.553,3.916,3.553,4.38,0.13,96
35942,2,85.33,0.29,84.98,-0.37,-0.77,0.3727,-0.2189,-0.98,2.58,-0.28,-0.27,3.916,3.553,3.916,3.553,4.38,-0.28,112
35962,2,85.06,-3.45,84.80,-0.08,0.11,0.1906,-0.2177,-1.01,2.56,-1.08,-1.05,3.916,3.553,3.916,3.553,4.35,-1.07,112
35982,2,85.03,-2.98,84.73,-0.24,-0.23,0.1250,-0.2162,-1.04,2.53,-0.84,-0.90,3.916,3.553,3.916,3.553,4.32,-0.87,112
36001,2,85.33,1.89,84.89,-0.60,-1.35,0.2809,-0.2155,-1.05,2.51,-0.09,-0.04,3.916,3.553,3.916,3.553,4.31,-0.06,96
36022,2,85.40,2.57,84.99,-0.51,-1.23,0.3834,-0.2156,-1.05,2.52,0.03,-0.06,3.916,3.553,3.916,3.553,4.31,-0.01,96
36042,2,85.33,0.68,84.92,-0.34,-0.74,0.3179,-0.2150,-1.06,2.50,-0.58,-0.57,3.916,3.553,3.916,3.553,4.30,-0.58,112
36062,2,85.20,-1.15,84.79,-0.28,-0.46,0.1897,-0.2138,-1.08,2.48,-0.89,-0.97,3.916,3.553,3.916,3.553,4.28,-0.93,112
36082,2,85.29,0.33,84.80,-0.50,-1.02,0.1929,-0.2126,-1.11,2.46,-0.56,-0.63,3.916,3.553,3.916,3.553,4.25,-0.59,96
36102,2,85.34,0.88,84.85,-0.54,-1.14,0.2451,-0.2119,-1.12,2.44,-0.38,-0.34,3.916,3.553,3.916,3.553,4.24,-0.36,96
36122,2,85.38,1.30,84.84,-0.53,-1.17,0.2377,-0.2111,-1.14,2.43,-0.57,-0.49,3.916,3.553,3.916,3.553,4.22,-0.53,96
36141,2,85.30,-0.07,84.80,-0.46,-0.91,0.1935,-0.2103,-1.15,2.41,-0.68,-0.69,3.916,3.553,3.916,3.553,4.21,-0.69,112
36162,2,85.33,0.25,84.73,-0.53,-1.09,0.1256,-0.2091,-1.18,2.39,-0.88,-0.85,3.916,3.553,3.916,3.553,4.18,-0.87,96
36182,2,85.29,-0.18,84.71,-0.56,-1.11,0.1069,-0.2080,-1.20,2.36,-0.69,-0.80,3.916,3.553,3.916,3.553,4.16,-0.75,96
36202,2,85.39,1.00,84.73,-0.68,-1.44,0.1292,-0.2069,-1.22,2.34,-0.55,-0.67,3.916,3.553,3.916,3.553,4.14,-0.61,96
36222,2,85.30,-0.25,84.71,-0.56,-1.11,0.1102,-0.2058,-1.24,2.32,-0.73,-0.70,3.916,3.553,3.916,3.553,4.12,-0.72,96
36242,2,85.30,-0.47,84.68,-0.59,-1.13,0.0782,-0.2046,-1.27,2.30,-0.83,-0.79,3.916,3.553,3.916,3.553,4.09,-0.81,96
36261,2,85.28,-0.27,84.63,-0.60,-1.18,0.0233,-0.2032,-1.30,2.27,-0.96,-0.94,3.916,3.553,3.916,3.553,4.06,-0.95,96
36282,2,85.32,0.21,84.64,-0.69,-1.40,0.0309,-0.2020,-1.32,2.24,-0.77,-0.78,3.916,3.553,3.916,3.553,4.04,-0.77,96
36302,2,85.40,1.14,84.65,-0.76,-1.62,0.0471,-0.2009,-1.34,2.22,-0.77,-0.67,3.916,3.553,3.916,3.553,4.02,-0.72,96
36322,2,85.39,0.49,84.62,-0.74,-1.51,0.0147,-0.1997,-1.37,2.20,-0.93,-0.85,3.916,3.553,3.916,3.553,3.99,-0.89,96
36342,2,85.24,-1.91,84.56,-0.63,-1.10,-0.0389,-0.1982,-1.40,2.17,-0.96,-1.03,3.916,3.553,3.916,3.553,3.96,-1.00,96
36362,2,85.21,-2.18,84.53,-0.64,-1.11,-0.0777,-0.1965,-1.43,2.13,-1.04,-1.02,3.916,3.553,3.916,3.553,3.93,-1.03,96
36381,2,85.31,-0.15,84.52,-0.78,-1.55,-0.0831,-0.1949,-1.46,2.10,-0.98,-0.96,3.916,3.553,3.916,3.553,3.90,-0.97,96
36402,2,85.31,0.24,84.55,-0.79,-1.61,-0.0561,-0.1937,-1.49,2.08,-0.83,-0.77,3.916,3.553,3.916,3.553,3.87,-0.80,96
36422,2,85.33,0.04,84.59,-0.79,-1.57,-0.0148,-0.1925,-1.51,2.06,-0.67,-0.69,3.916,3.553,3.916,3.553,3.85,-0.68,96
36442,2,85.25,-0.80,84.50,-0.66,-1.26,-0.1003,-0.1911,-1.54,2.03,-1.11,-1.18,3.916,3.553,3.916,3.553,3.82,-1.15,96
36462,2,85.21,-0.90,84.35,-0.70,-1.34,-0.2549,-0.1893,-1.57,1.99,-1.24,-1.22,3.916,3.553,3.916,3.553,3.79,-1.23,96
36482,2,85.27,-0.06,84.46,-0.92,-1.83,-0.1438,-0.1879,-1.60,1.96,-0.90,-0.87,3.916,3.553,3.916,3.553,3.76,-0.88,96
36502,2,85.37,1.02,84.51,-0.90,-1.89,-0.0925,-0.1865,-1.63,1.93,-0.68,-0.75,3.916,3.553,3.916,3.553,3.73,-0.72,96
36521,2,85.38,0.56,84.42,-0.86,-1.77,-0.1801,-0.1851,-1.66,1.90,-1.17,-1.17,3.916,3.553,3.916,3.553,3.70,-1.17,96
36542,2,85.23,-1.58,84.18,-0.81,-1.49,-0.4201,-0.1832,-1.69,1.87,-1.37,-1.40,3.916,3.553,3.916,3.553,3.66,-1.39,96
36562,2,85.15,-2.16,83.97,-0.97,-1.76,-0.6379,-0.1812,-1.73,1.83,-1.31,-1.36,3.916,3.553,3.916,3.553,3.62,-1.33,96
36582,2,85.13,-1.91,83.99,-1.17,-2.18,-0.6162,-0.1794,-1.77,1.79,-1.18,-1.15,3.916,3.553,3.916,3.553,3.59,-1.16,96
36602,2,85.04,-2.79,83.98,-1.06,-1.89,-0.6215,-0.1777,-1.81,1.76,-1.13,-1.13,3.916,3.553,3.916,3.553,3.55,-1.13,96
36622,2,84.87,-4.68,83.77,-0.89,-1.40,-0.8360,-0.1757,-1.85,1.72,-1.42,-1.39,3.916,3.553,3.916,3.553,3.51,-1.41,96
36641,2,84.77,-4.92,83.65,-1.00,-1.61,-0.9566,-0.1735,-1.89,1.67,-1.41,-1.41,3.916,3.553,3.916,3.553,3.47,-1.41,96
36662,2,84.81,-3.28,83.80,-1.17,-2.07,-0.8043,-0.1716,-1.93,1.64,-1.08,-1.06,3.916,3.553,3.916,3.553,3.43,-1.07,96
36682,2,84.88,-1.64,84.01,-1.08,-2.03,-0.5976,-0.1700,-1.96,1.60,-0.84,-0.88,3.916,3.553,3.916,3.553,3.40,-0.86,96
36702,2,84.82,-2.21,83.93,-0.81,-1.44,-0.6768,-0.1683,-1.99,1.57,-1.21,-1.05,3.916,3.553,3.916,3.553,3.37,-1.13,96
36723,2,84.78,-2.33,83.74,-0.85,-1.51,-0.8652,-0.1663,-2.03,1.53,-1.38,-1.31,3.916,3.553,3.916,3.553,3.33,-1.34,96
36741,2,84.87,-0.48,83.72,-1.13,-2.22,-0.8803,-0.1644,-2.07,1.49,-1.26,-1.19,3.916,3.553,3.916,3.553,3.29,-1.23,96
36762,2,84.81,-1.04,83.85,-1.08,-2.08,-0.7584,-0.1630,-2.10,1.47,-0.94,-1.01,3.916,3.553,3.916,3.553,3.26,-0.97,96
36781,2,84.59,-3.86,83.66,-0.74,-1.18,-0.9441,-0.1613,-2.13,1.43,-1.24,-1.34,3.916,3.553,3.916,3.553,3.23,-1.29,96
36802,2,84.44,-4.97,83.42,-0.78,-1.16,-1.1841,-0.1592,-2.18,1.39,-1.50,-1.50,3.916,3.553,3.916,3.553,3.18,-1.50,96
36822,2,84.47,-3.05,83.53,-1.05,-1.86,-1.0723,-0.1571,-2.22,1.35,-1.12,-1.14,3.916,3.553,3.916,3.553,3.14,-1.13,96
36842,2,84.59,-0.78,83.77,-1.06,-2.06,-0.8323,-0.1558,-2.24,1.32,-0.66,-0.59,3.916,3.553,3.916,3.553,3.12,-0.63,96
36861,2,84.51,-1.76,83.86,-0.74,-1.33,-0.7468,-0.1546,-2.27,1.30,-1.04,-1.02,3.916,3.553,3.916,3.553,3.09,-1.03,96
36882,2,84.38,-3.17,83.62,-0.52,-0.78,-0.9868,-0.1528,-2.30,1.26,-1.35,-1.36,3.916,3.553,3.916,3.553,3.06,-1.36,112
36901,2,84.38,-2.17,83.57,-0.76,-1.35,-1.0350,-0.1510,-2.34,1.22,-1.11,-1.18,3.916,3.553,3.916,3.553,3.02,-1.14,96
36922,2,84.46,-0.15,83.81,-0.89,-1.77,-0.7950,-0.1498,-2.36,1.20,-0.37,-0.44,3.916,3.553,3.916,3.553,3.00,-0.41,96
36942,2,84.40,-1.01,84.03,-0.59,-1.09,-0.5725,-0.1491,-2.38,1.19,-0.65,-0.59,3.916,3.553,3.916,3.553,2.98,-0.62,96
36962,2,84.30,-2.36,83.97,-0.27,-0.35,-0.6377,-0.1477,-2.40,1.16,-1.02,-0.92,3.916,3.553,3.916,3.553,2.95,-0.97,112
36982,2,84.39,-0.51,83.95,-0.42,-0.81,-0.6573,-0.1461,-2.44,1.13,-0.98,-0.92,3.916,3.553,3.916,3.553,2.92,-0.95,112
37002,2,84.73,4.24,84.13,-0.78,-1.90,-0.4795,-0.1453,-2.45,1.11,-0.16,-0.19,3.916,3.553,3.916,3.553,2.91,-0.17,96
37021,2,84.65,1.93,84.19,-0.52,-1.20,-0.4103,-0.1451,-2.46,1.11,-0.25,-0.31,3.916,3.553,3.916,3.553,2.90,-0.28,96
37042,2,84.51,-0.73,84.06,-0.32,-0.58,-0.5437,-0.1441,-2.48,1.09,-1.07,-0.99,3.916,3.553,3.916,3.553,2.88,-1.03,112
37062,2,84.48,-0.84,83.95,-0.42,-0.78,-0.6525,-0.1424,-2.51,1.05,-1.20,-1.12,3.916,3.553,3.916,3.553,2.85,-1.16,112
37082,2,84.66,1.64,84.04,-0.70,-1.54,-0.5698,-0.1412,-2.54,1.03,-0.51,-0.58,3.916,3.553,3.916,3.553,2.82,-0.54,96
37102,2,84.63,1.02,84.10,-0.59,-1.27,-0.5034,-0.1406,-2.55,1.02,-0.34,-0.49,3.916,3.553,3.916,3.553,2.81,-0.41,96
37123,2,84.52,-0.72,84.07,-0.42,-0.79,-0.5382,-0.1397,-2.56,1.00,-0.75,-0.72,3.916,3.553,3.916,3.553,2.79,-0.73,112
37141,2,84.42,-2.04,83.96,-0.35,-0.54,-0.6439,-0.1383,-2.59,0.97,-1.08,-1.08,3.916,3.553,3.916,3.553,2.77,-1.08,112
37161,2,84.44,-1.12,83.97,-0.48,-0.87,-0.6308,-0.1370,-2.62,0.94,-0.72,-0.80,3.916,3.553,3.916,3.553,2.74,-0.76,112
37182,2,84.61,1.31,84.10,-0.64,-1.38,-0.5030,-0.1362,-2.63,0.93,-0.25,-0.25,3.916,3.553,3.916,3.553,2.72,-0.25,96
37202,2,84.55,0.13,84.15,-0.45,-0.91,-0.4531,-0.1358,-2.64,0.92,-0.35,-0.34,3.916,3.553,3.916,3.553,2.72,-0.34,112
37222,2,84.34,-2.97,84.04,-0.19,-0.14,-0.5602,-0.1349,-2.66,0.90,-0.91,-0.90,3.916,3.553,3.916,3.553,2.70,-0.91,112
37242,2,84.35,-2.14,84.02,-0.31,-0.45,-0.5809,-0.1335,-2.69,0.87,-0.79,-0.69,3.916,3.553,3.916,3.553,2.67,-0.74,112
37262,2,84.56,1.11,84.16,-0.54,-1.17,-0.4424,-0.1328,-2.70,0.86,-0.06,-0.16,3.916,3.553,3.916,3.553,2.66,-0.11,96
37281,2,84.55,0.53,84.23,-0.39,-0.82,-0.3701,-0.1327,-2.70,0.86,-0.14,-0.15,3.916,3.553,3.916,3.553,2.65,-0.15,112
37302,2,84.50,-0.61,84.19,-0.26,-0.48,-0.4124,-0.1321,-2.72,0.84,-0.64,-0.41,3.916,3.553,3.916,3.553,2.64,-0.52,112
37323,2,84.42,-1.76,84.13,-0.23,-0.33,-0.4760,-0.1312,-2.74,0.83,-0.70,-0.64,3.916,3.553,3.916,3.553,2.62,-0.67,112
37341,2,84.57,0.46,84.13,-0.44,-0.92,-0.4763,-0.1302,-2.75,0.81,-0.50,-0.55,3.916,3.553,3.916,3.553,2.60,-0.53,112
37362,2,84.64,1.22,84.25,-0.52,-1.13,-0.3552,-0.1300,-2.76,0.80,0.00,0.01,3.916,3.553,3.916,3.553,2.60,0.01,96
37382,2,84.45,-2.11,84.23,-0.20,-0.23,-0.3714,-0.1297,-2.76,0.80,-0.38,-0.36,3.916,3.553,3.916,3.553,2.59,-0.37,112
37402,2,84.20,-4.96,84.09,0.04,0.47,-0.5138,-0.1286,-2.79,0.78,-0.92,-0.88,3.916,3.553,3.916,3.553,2.57,-0.90,96
37421,2,84.40,-0.99,84.15,-0.31,-0.54,-0.4591,-0.1275,-2.81,0.75,-0.34,-0.34,3.916,3.553,3.916,3.553,2.55,-0.34,112
37442,2,84.46,0.10,84.36,-0.31,-0.63,-0.2476,-0.1278,-2.80,0.76,0.39,0.47,3.916,3.553,3.916,3.553,2.56,0.43,112
37462,2,84.31,-2.36,84.36,0.05,0.29,-0.2468,-0.1279,-2.80,0.76,-0.16,-0.14,3.916,3.553,3.916,3.553,2.56,-0.15,112
37482,2,84.16,-3.79,84.28,0.20,0.70,-0.3252,-0.1273,-2.81,0.75,-0.47,-0.48,3.916,3.553,3.916,3.553,2.55,-0.48,112
37502,2,84.31,-0.86,84.35,-0.03,0.00,-0.2573,-0.1270,-2.82,0.74,0.03,0.01,3.916,3.553,3.916,3.553,2.54,0.02,112
37523,2,84.41,0.52,84.52,-0.06,-0.16,-0.0813,-0.1275,-2.81,0.75,0.58,0.53,3.916,3.553,3.916,3.553,2.55,0.55,112
37540,2,84.25,-1.80,84.54,0.27,0.69,-0.0631,-0.1281,-2.80,0.77,0.20,0.14,3.916,3.553,3.916,3.553,2.56,0.17,112
37563,2,84.23,-1.76,84.50,0.31,0.76,-0.1062,-0.1280,-2.80,0.76,-0.05,-0.09,3.916,3.553,3.916,3.553,2.56,-0.07,112
37581,2,84.28,-0.55,84.54,0.22,0.48,-0.0614,-0.1281,-2.80,0.77,0.20,0.25,3.916,3.553,3.916,3.553,2.56,0.23,112
37602,2,84.39,0.91,84.63,0.16,0.24,0.0296,-0.1288,-2.78,0.78,0.49,0.46,3.916,3.553,3.916,3.553,2.58,0.47,112
37622,2,84.45,1.35,84.73,0.19,0.27,0.1222,-0.1297,-2.77,0.80,0.59,0.64,3.916,3.553,3.916,3.553,2.59,0.61,112
37642,2,84.23,-1.89,84.66,0.49,1.14,0.0527,-0.1303,-2.75,0.81,0.13,0.10,3.916,3.553,3.916,3.553,2.61,0.11,96
37661,2,84.20,-2.01,84.62,0.46,1.08,0.0140,-0.1303,-2.75,0.81,0.10,0.09,3.916,3.553,3.916,3.553,2.61,0.10,96
37682,2,84.34,0.65,84.72,0.27,0.50,0.1140,-0.1309,-2.74,0.82,0.59,0.60,3.916,3.553,3.916,3.553,2.62,0.60,112
37702,2,84.45,1.95,84.88,0.27,0.38,0.2761,-0.1321,-2.72,0.85,1.02,1.00,3.916,3.553,3.916,3.553,2.64,1.01,112
37723,2,84.39,0.52,84.86,0.49,0.93,0.2521,-0.1332,-2.69,0.87,0.52,0.51,3.916,3.553,3.916,3.553,2.66,0.51,112
37741,2,84.40,0.45,84.78,0.46,0.88,0.1805,-0.1337,-2.69,0.88,0.20,0.24,3.916,3.553,3.916,3.553,2.67,0.22,112
37762,2,84.36,-0.17,84.81,0.42,0.86,0.2088,-0.1343,-2.67,0.89,0.53,0.54,3.916,3.553,3.916,3.553,2.69,0.54,112
37782,2,84.36,-0.21,84.82,0.45,0.92,0.2194,-0.1351,-2.66,0.91,0.56,0.46,3.916,3.553,3.916,3.553,2.70,0.51,112
37801,2,84.39,0.25,84.87,0.43,0.84,0.2607,-0.1359,-2.64,0.92,0.61,0.66,3.916,3.553,3.916,3.553,2.72,0.64,112
37822,2,84.37,-0.08,84.86,0.49,0.99,0.2610,-0.1368,-2.62,0.94,0.52,0.55,3.916,3.553,3.916,3.553,2.74,0.53,112
37842,2,84.44,0.86,84.89,0.42,0.78,0.2853,-0.1377,-2.61,0.96,0.60,0.61,3.916,3.553,3.916,3.553,2.75,0.60,112
37862,2,84.39,0.17,84.89,0.50,0.98,0.2889,-0.1387,-2.59,0.98,0.61,0.53,3.916,3.553,3.916,3.553,2.77,0.57,112
37882,2,84.41,0.30,84.90,0.48,0.94,0.2986,-0.1396,-2.57,1.00,0.59,0.57,3.916,3.553,3.916,3.553,2.79,0.58,112
37902,2,84.30,-1.03,84.90,0.60,1.29,0.2945,-0.1406,-2.55,1.02,0.58,0.54,3.916,3.553,3.916,3.553,2.81,0.56,96
