# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_vel_gain=0.0500
# arm_drift_gain=0.0800
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.3000
# arm_bal_motor_speed=2.00
# arm_bal_deadband=0.15
# vel_trim_gain=0.4000
# vel_trim_max=4.00
# vel_trim_filter=0.0500
# vel_trim_gate=3.00
# odo_kp=0.3000
# odo_kd=0.1000
# odo_max_vel=2.00
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
6740,1,84.12,2.91,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.05,0.01,6.44,5.44,6.45,5.45,0.00,0.00,0
6761,1,84.18,2.98,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.05,0.01,6.44,5.44,6.45,5.45,0.00,0.00,0
6780,1,84.24,2.98,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.05,0.01,6.44,5.44,6.45,5.45,0.00,0.00,0
6800,1,84.31,3.04,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.05,0.01,6.44,5.44,6.46,5.45,0.00,0.00,0
6820,1,84.38,3.06,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.05,0.01,6.45,5.45,6.46,5.45,0.00,0.00,0
6840,1,84.45,3.09,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,0.01,6.45,5.45,6.46,5.45,0.00,0.00,0
6860,1,84.52,3.02,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,0.01,6.45,5.45,6.46,5.45,0.00,0.00,0
6880,1,84.58,2.88,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,0.01,6.45,5.45,6.46,5.45,0.00,0.00,0
6900,1,84.62,2.63,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,0.01,6.45,5.45,6.46,5.45,0.00,0.00,0
6920,1,84.67,2.47,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,0.01,6.45,5.45,6.46,5.45,0.00,0.00,0
6940,1,84.71,2.37,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,0.01,6.45,5.45,6.46,5.45,0.00,0.00,0
6961,1,84.76,2.41,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,0.01,6.45,5.45,6.47,5.45,0.00,0.00,0
6980,1,84.82,2.52,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,0.03,6.45,5.45,6.47,5.45,0.00,0.00,0
7000,1,84.89,2.70,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.03,6.46,5.45,6.47,5.46,0.00,0.00,0
7020,1,84.96,2.86,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.03,6.46,5.45,6.47,5.46,0.00,0.00,0
7040,1,85.02,2.99,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.03,6.46,5.45,6.47,5.46,0.00,0.00,0
7061,1,85.09,3.00,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.03,6.46,5.45,6.47,5.46,0.00,0.00,0
7080,1,85.16,3.07,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.03,6.46,5.46,6.47,5.46,0.00,0.00,0
7100,1,85.23,3.00,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.03,6.46,5.46,6.47,5.46,0.00,0.00,0
7120,1,85.28,2.85,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.03,6.46,5.46,6.48,5.46,0.00,0.00,0
7140,1,85.33,2.67,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.04,6.47,5.46,6.48,5.46,0.00,0.00,0
7160,1,85.38,2.52,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,-0.04,6.47,5.46,6.48,5.46,0.00,0.00,0
7181,1,85.43,2.45,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,-0.04,6.47,5.46,6.48,5.46,0.00,0.00,0
7200,1,85.48,2.39,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,-0.04,6.47,5.46,6.48,5.46,0.00,0.00,0
7220,1,85.53,2.47,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,-0.04,6.47,5.46,6.48,5.46,0.00,0.00,0
7240,1,85.58,2.47,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,-0.04,6.47,5.46,6.48,5.46,0.00,0.00,0
7260,1,85.63,2.56,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,-0.04,6.47,5.46,6.48,5.46,0.00,0.00,0
7281,1,85.70,2.69,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,-0.04,6.47,5.46,6.48,5.47,0.00,0.00,0
7300,1,85.76,2.76,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,-0.02,6.48,5.46,6.49,5.47,0.00,0.00,0
7320,1,85.83,2.85,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.02,6.48,5.46,6.49,5.47,0.00,0.00,0
7340,1,85.89,2.85,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.02,6.48,5.46,6.49,5.47,0.00,0.00,0
7360,1,85.96,2.96,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.02,6.48,5.47,6.49,5.47,0.00,0.00,0
7381,1,86.02,2.93,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.02,6.48,5.47,6.49,5.47,0.00,0.00,0
7400,1,86.08,2.87,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.02,6.48,5.47,6.49,5.47,0.00,0.00,0
7420,1,86.13,2.76,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.02,6.48,5.47,6.49,5.47,0.00,0.00,0
7440,1,86.19,2.65,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.02,6.48,5.47,6.49,5.47,0.00,0.00,0
7460,1,86.23,2.35,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.04,6.48,5.47,6.49,5.47,0.00,0.00,0
7481,1,86.27,1.94,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.04,6.48,5.47,6.49,5.47,0.00,0.00,0
7500,1,86.29,1.39,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.04,6.49,5.47,6.50,5.47,0.00,0.00,0
7520,1,86.28,0.88,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.04,6.49,5.47,6.50,5.47,0.00,0.00,0
7540,1,86.28,0.65,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.04,6.49,5.47,6.50,5.47,0.00,0.00,0
7560,1,86.29,0.62,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.04,6.49,5.47,6.50,5.47,0.00,0.00,0
7581,1,86.30,0.50,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.04,6.49,5.47,6.50,5.48,0.00,0.00,0
7600,1,86.31,0.36,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.04,6.49,5.47,6.50,5.48,0.00,0.00,0
7620,1,86.31,0.24,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.01,6.49,5.47,6.50,5.48,0.00,0.00,0
7640,1,86.32,0.18,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,0.01,6.49,5.47,6.50,5.48,0.00,0.00,0
7660,1,86.32,0.18,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,0.01,6.49,5.47,6.50,5.48,0.00,0.00,0
7681,1,86.33,0.13,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,0.01,6.49,5.47,6.50,5.48,0.00,0.00,0
7700,1,86.33,0.12,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,0.01,6.49,5.48,6.50,5.48,0.00,0.00,0
7720,1,86.34,0.23,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,0.01,6.49,5.48,6.50,5.48,0.00,0.00,0
7740,1,86.35,0.23,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,0.01,6.49,5.48,6.51,5.48,0.00,0.00,0
7760,1,86.35,0.17,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,0.01,6.49,5.48,6.51,5.48,0.00,0.00,0
7781,1,86.35,0.10,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,-0.07,6.49,5.48,6.51,5.48,0.00,0.00,0
7800,1,86.36,0.09,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.07,6.49,5.48,6.51,5.48,0.00,0.00,0
7820,1,86.36,0.08,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.07,6.49,5.48,6.51,5.48,0.00,0.00,0
7840,1,86.37,0.09,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.07,6.49,5.48,6.51,5.48,0.00,0.00,0
7860,1,86.37,0.07,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.07,6.49,5.48,6.51,5.49,0.00,0.00,0
7880,1,86.37,0.03,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.07,6.49,5.48,6.51,5.49,0.00,0.00,0
7900,1,86.38,0.01,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.07,6.50,5.48,6.51,5.49,0.00,0.00,0
7920,1,86.38,0.01,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.07,6.50,5.48,6.51,5.49,0.00,0.00,0
7940,1,86.38,0.06,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.01,6.50,5.48,6.51,5.49,0.00,0.00,0
7960,1,86.38,0.07,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.03,-0.01,6.50,5.48,6.51,5.49,0.00,0.00,0
7981,1,86.39,0.05,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.03,-0.01,6.50,5.48,6.52,5.49,0.00,0.00,0
7999,1,86.39,0.02,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.03,-0.01,6.50,5.48,6.52,5.49,0.00,0.00,0
8020,1,86.39,-0.03,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.03,-0.01,6.50,5.48,6.52,5.49,0.00,0.00,0
8040,1,86.39,-0.08,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.03,-0.01,6.50,5.48,6.52,5.49,0.00,0.00,0
8060,1,86.39,-0.07,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.03,-0.01,6.50,5.48,6.52,5.49,0.00,0.00,0
8081,1,86.39,-0.05,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.03,-0.01,6.50,5.48,6.52,5.49,0.00,0.00,0
8100,1,86.39,-0.05,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.03,-0.01,6.50,5.48,6.52,5.49,0.00,0.00,0
8120,1,86.40,-0.08,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.01,6.50,5.48,6.52,5.49,0.00,0.00,0
8140,1,86.40,-0.12,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.01,6.50,5.48,6.52,5.50,0.00,0.00,0
8160,1,86.40,-0.13,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.01,6.50,5.48,6.52,5.50,0.00,0.00,0
8181,1,86.39,-0.16,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.01,6.50,5.48,6.52,5.50,0.00,0.00,0
8200,1,86.39,-0.18,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.01,6.50,5.48,6.52,5.50,0.00,0.00,0
8220,1,86.40,-0.12,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.01,6.50,5.48,6.52,5.50,0.00,0.00,0
8240,1,86.40,-0.11,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.01,6.50,5.49,6.52,5.50,0.00,0.00,0
8259,1,86.40,-0.11,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.00,6.50,5.49,6.53,5.50,0.00,0.00,0
8281,1,86.40,-0.02,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.00,6.50,5.49,6.53,5.50,0.00,0.00,0
8301,1,86.41,0.02,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.00,6.50,5.49,6.53,5.50,0.00,0.00,0
8320,1,86.41,-0.04,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.00,6.50,5.49,6.53,5.50,0.00,0.00,0
8340,1,86.41,-0.07,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.00,6.50,5.49,6.53,5.50,0.00,0.00,0
8360,1,86.41,-0.00,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.00,6.50,5.49,6.53,5.50,0.00,0.00,0
8381,1,86.42,0.03,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.00,6.50,5.49,6.53,5.50,0.00,0.00,0
8399,1,86.43,0.06,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.00,6.50,5.49,6.53,5.50,0.00,0.00,0
8420,1,86.43,-0.08,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.00,6.51,5.49,6.53,5.50,0.00,0.00,0
8440,1,86.42,-0.17,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.00,6.51,5.49,6.53,5.51,0.00,0.00,0
8460,1,86.42,-0.13,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.00,6.51,5.49,6.53,5.51,0.00,0.00,0
8481,1,86.43,-0.11,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.00,6.51,5.49,6.53,5.51,0.00,0.00,0
8500,1,86.42,-0.18,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.00,6.51,5.49,6.53,5.51,0.00,0.00,0
8520,1,86.42,-0.22,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.00,6.51,5.49,6.53,5.51,0.00,0.00,0
8540,1,86.42,-0.19,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.00,6.51,5.49,6.53,5.51,0.00,0.00,0
8560,1,86.42,-0.18,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.00,6.51,5.49,6.54,5.51,0.00,0.00,0
8581,1,86.42,-0.25,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.01,6.51,5.49,6.54,5.51,0.00,0.00,0
8600,1,86.41,-0.33,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,0.01,6.51,5.49,6.54,5.51,0.00,0.00,0
8620,1,86.41,-0.40,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,0.01,6.51,5.49,6.54,5.51,0.00,0.00,0
8640,1,86.39,-0.48,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,0.01,6.51,5.49,6.54,5.51,0.00,0.00,0
8660,1,86.38,-0.44,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,0.01,6.51,5.49,6.54,5.51,0.00,0.00,0
8681,1,86.38,-0.40,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,0.01,6.51,5.49,6.54,5.51,0.00,0.00,0
8701,1,86.38,-0.36,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,0.01,6.52,5.49,6.54,5.51,0.00,0.00,0
8720,1,86.38,-0.34,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,0.01,6.52,5.49,6.54,5.52,0.00,0.00,0
8740,1,86.38,-0.29,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.03,6.52,5.49,6.54,5.52,0.00,0.00,0
8760,1,86.38,-0.23,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.03,6.52,5.49,6.54,5.52,0.00,0.00,0
8780,1,86.37,-0.21,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.03,6.52,5.49,6.54,5.52,0.00,0.00,0
8800,1,86.38,-0.24,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.03,6.52,5.49,6.54,5.52,0.00,0.00,0
8820,1,86.38,-0.20,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.03,6.52,5.49,6.54,5.52,0.00,0.00,0
8841,2,86.38,-0.12,86.38,0.00,0.00,0.0000,0.0000,20.93,25.53,0.00,-0.03,6.52,5.49,6.55,5.52,0.00,0.00,0
8862,2,86.38,-0.05,86.38,-0.01,-0.01,0.0000,0.0000,20.93,25.53,-0.02,-0.00,6.52,5.50,6.55,5.52,0.00,-0.01,16
8880,2,86.38,-0.10,86.38,-0.00,-0.00,0.0000,0.0000,20.93,25.53,-0.00,-0.01,6.52,5.50,6.55,5.52,0.00,-0.01,16
8900,2,86.38,-0.12,86.38,-0.01,-0.00,0.0000,0.0000,20.93,25.53,-0.08,-0.03,6.52,5.50,6.55,5.52,0.00,-0.06,16
8921,2,86.39,-0.15,86.38,-0.01,-0.00,0.0000,0.0000,20.93,25.53,0.05,0.00,6.52,5.50,6.55,5.52,0.00,0.03,16
8941,2,86.38,-0.15,86.38,-0.01,-0.00,0.0000,0.0000,20.93,25.53,0.04,-0.03,6.52,5.50,6.55,5.52,-0.00,0.01,16
8961,2,86.39,-0.08,86.38,-0.01,-0.01,0.0000,0.0000,20.93,25.53,0.02,-0.01,6.52,5.50,6.55,5.52,-0.00,0.00,16
8982,2,86.39,-0.07,86.38,-0.01,-0.02,0.0000,0.0000,20.93,25.53,0.02,0.01,6.52,5.50,6.55,5.52,-0.00,0.01,16
9000,2,86.39,-0.16,86.38,-0.01,-0.01,0.0000,0.0000,20.93,25.53,0.02,0.05,6.52,5.50,6.55,5.52,0.00,0.04,16
9021,2,86.39,-0.17,86.38,-0.01,-0.00,0.0000,0.0000,20.93,25.53,0.01,0.00,6.52,5.50,6.55,5.52,-0.00,0.00,16
9040,2,86.39,-0.15,86.38,-0.01,-0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.04,6.52,5.50,6.55,5.52,-0.00,-0.03,16
9061,2,86.39,-0.13,86.38,-0.01,-0.01,0.0000,0.0000,20.93,25.53,0.05,-0.03,6.52,5.50,6.55,5.52,-0.00,0.01,16
9082,2,86.39,-0.14,86.38,-0.01,-0.01,0.0000,0.0000,20.93,25.53,-0.01,-0.05,6.52,5.50,6.55,5.52,-0.00,-0.03,16
9100,2,86.39,-0.11,86.38,-0.01,-0.01,0.0000,0.0000,20.93,25.52,-0.03,-0.01,6.52,5.50,6.55,5.52,-0.00,-0.02,16
9121,2,86.38,-0.22,86.38,-0.01,0.01,0.0000,0.0000,20.93,25.52,0.05,0.01,6.52,5.50,6.55,5.52,-0.00,0.03,16
9141,2,86.38,-0.21,86.38,-0.00,0.01,0.0000,0.0000,20.93,25.52,0.01,-0.04,6.52,5.50,6.55,5.52,-0.00,-0.02,16
9160,2,86.38,-0.20,86.38,-0.00,0.01,0.0000,0.0000,20.93,25.52,0.01,0.03,6.52,5.50,6.55,5.52,-0.00,0.02,16
9181,2,86.38,-0.18,86.38,-0.00,0.01,0.0000,0.0000,20.93,25.52,-0.03,-0.00,6.52,5.50,6.55,5.52,-0.00,-0.02,16
9202,2,86.38,-0.15,86.38,-0.01,0.00,0.0000,0.0000,20.93,25.52,0.03,0.05,6.52,5.50,6.55,5.52,-0.00,0.04,16
9220,2,86.39,-0.10,86.38,-0.01,-0.00,0.0000,0.0000,20.93,25.52,-0.04,0.00,6.52,5.50,6.55,5.52,-0.00,-0.02,16
9241,2,86.39,-0.11,86.38,-0.01,-0.01,0.0000,0.0000,20.93,25.52,0.01,0.04,6.52,5.50,6.55,5.52,-0.00,0.03,16
9261,2,86.39,-0.14,86.38,-0.01,-0.00,0.0000,0.0000,20.93,25.52,0.04,0.01,6.52,5.50,6.55,5.52,-0.00,0.02,16
9280,2,86.39,-0.11,86.38,-0.01,-0.01,0.0000,0.0000,20.93,25.52,-0.01,-0.03,6.52,5.50,6.35,5.32,-0.00,-0.02,48
9302,2,86.38,-0.16,86.38,-0.00,0.01,0.0000,0.0000,20.93,25.52,-0.03,-0.03,6.52,5.50,6.15,5.12,-0.00,-0.03,48
9319,2,86.36,-0.59,86.38,0.02,0.08,0.0000,0.0000,20.93,25.52,0.02,-0.02,6.52,5.50,5.95,4.92,-0.00,0.00,48
9341,2,86.41,0.57,86.44,-0.04,-0.12,0.0000,0.0000,20.94,25.52,-0.00,0.05,6.46,5.42,5.75,4.72,-0.00,0.02,48
9361,2,86.42,0.51,86.50,0.02,-0.01,0.0000,0.0000,20.93,25.52,-0.20,0.42,6.35,5.30,5.55,4.52,-0.00,0.11,48
9381,2,86.42,0.49,86.56,0.08,0.12,0.0000,0.0000,20.93,25.53,-0.19,0.07,6.16,5.12,5.35,4.32,0.00,-0.06,48
9400,2,86.40,0.43,86.62,0.15,0.25,0.0000,0.0000,20.93,25.53,0.02,0.00,5.98,4.94,5.15,4.12,-0.00,0.01,48
9420,2,86.41,0.54,86.68,0.21,0.39,0.0000,0.0000,20.93,25.53,-0.10,0.10,5.80,4.76,4.95,3.92,0.00,0.00,48
9441,2,86.48,1.17,86.74,0.19,0.29,0.0000,0.0000,20.93,25.53,-0.02,0.17,5.61,4.57,4.75,3.72,0.00,0.08,48
9461,2,86.57,1.63,86.80,0.17,0.21,0.0000,0.0000,20.94,25.53,0.19,0.20,5.42,4.38,4.55,3.57,0.01,0.19,48
9480,2,86.60,1.57,86.86,0.20,0.27,0.0000,0.0000,20.95,25.54,0.32,0.15,5.22,4.19,4.35,3.57,0.01,0.23,48
9502,2,86.62,2.39,86.92,0.23,0.28,0.0000,0.0000,20.96,25.54,0.22,0.11,5.02,3.99,4.15,3.57,0.02,0.17,48
9520,2,86.87,8.28,86.98,0.13,-0.29,0.0000,0.0000,20.96,25.55,0.10,0.27,4.83,3.81,3.95,3.57,0.02,0.19,32
9540,2,87.26,11.85,87.04,-0.18,-1.25,0.0000,0.0000,20.97,25.56,0.36,0.20,4.62,3.69,3.89,3.57,0.03,0.28,32
9561,2,87.66,14.87,87.10,-0.62,-2.42,0.0000,0.0000,20.97,25.56,-0.10,0.11,4.43,3.64,3.89,3.57,0.04,0.00,32
9581,2,87.97,12.96,87.16,-0.87,-2.78,0.0000,0.0000,20.97,25.56,-0.25,-0.09,4.23,3.61,3.89,3.57,0.03,-0.17,32
9602,2,87.69,3.46,87.22,-0.53,-1.33,0.0000,0.0000,20.95,25.54,-0.61,-0.90,4.06,3.59,3.89,3.57,0.02,-0.76,32
9620,2,87.24,-4.59,87.28,-0.14,-0.08,0.0000,0.0000,20.92,25.50,-1.12,-1.58,3.98,3.58,3.89,3.57,-0.02,-1.35,32
9641,2,86.73,-11.28,87.34,0.55,2.00,0.0000,0.0000,20.88,25.46,-1.88,-1.35,3.93,3.58,3.89,3.57,-0.06,-1.61,32
9661,2,86.58,-10.78,87.40,0.76,2.38,0.0000,0.0000,20.83,25.43,-1.42,-0.77,3.91,3.58,3.89,3.57,-0.10,-1.09,32
9679,2,86.72,-6.57,87.46,0.68,1.89,0.0000,0.0000,20.82,25.42,0.29,0.25,3.90,3.58,3.89,3.57,-0.11,0.27,32
9702,2,87.10,0.62,87.52,0.36,0.66,0.0000,0.0000,20.84,25.44,1.12,0.88,3.89,3.57,3.89,3.57,-0.09,1.00,48
9720,2,87.45,5.24,87.58,0.15,-0.03,0.0000,0.0000,20.88,25.47,1.54,1.10,3.89,3.57,3.89,3.57,-0.05,1.32,32
9741,2,87.57,5.27,87.64,0.01,-0.40,0.0000,0.0000,20.92,25.51,1.33,1.08,3.89,3.57,3.89,3.57,-0.01,1.20,32
9761,2,87.25,-0.79,87.70,0.39,0.85,0.0000,0.0000,20.95,25.54,0.39,0.74,3.89,3.57,3.89,3.57,0.01,0.56,48
9781,2,87.00,-3.99,87.76,0.70,1.71,0.0000,0.0000,20.95,25.54,-0.22,-0.18,3.89,3.57,3.89,3.57,0.01,-0.20,32
9800,2,86.89,-4.60,87.82,0.85,2.06,0.0000,0.0000,20.94,25.54,0.05,-0.00,3.89,3.57,3.89,3.57,0.01,0.02,32
9821,2,86.91,-3.02,87.88,0.91,2.06,0.0000,0.0000,20.95,25.54,0.51,0.29,3.89,3.57,3.89,3.57,0.02,0.40,32
9841,2,87.18,1.38,87.94,0.70,1.28,0.0000,0.0000,20.97,25.56,0.76,0.96,3.89,3.57,3.89,3.57,0.04,0.86,32
9861,2,87.47,4.91,88.00,0.46,0.53,0.0000,0.0000,21.01,25.60,1.28,1.47,3.89,3.57,3.89,3.57,0.08,1.37,32
9880,2,87.63,5.57,88.06,0.40,0.35,0.0000,0.0000,21.05,25.65,1.39,1.46,3.89,3.57,3.89,3.57,0.12,1.42,32
9902,2,87.50,1.97,88.12,0.56,0.95,0.0000,0.0000,21.09,25.68,1.10,0.97,3.89,3.57,3.89,3.57,0.16,1.03,48
9919,2,87.26,-2.04,88.18,0.86,1.88,0.0000,0.0000,21.11,25.70,0.40,0.05,3.89,3.57,3.89,3.57,0.18,0.23,32
9941,2,87.04,-4.34,88.24,1.14,2.63,0.0000,0.0000,21.12,25.70,0.21,0.16,3.89,3.57,3.89,3.57,0.18,0.19,32
9961,2,87.18,-1.18,88.30,1.06,2.22,0.0000,0.0000,21.13,25.72,0.51,0.79,3.89,3.57,3.89,3.57,0.19,0.65,32
9981,2,87.44,2.84,88.36,0.85,1.48,0.0000,0.0000,21.16,25.75,1.34,1.36,3.89,3.57,3.89,3.57,0.22,1.35,32
10000,2,87.73,6.00,88.42,0.70,0.96,0.0000,0.0000,21.20,25.80,1.83,1.66,3.89,3.57,3.89,3.57,0.27,1.75,32
10021,2,87.79,5.12,88.48,0.63,0.85,0.0000,0.0000,21.26,25.85,1.57,1.55,3.89,3.57,3.89,3.57,0.32,1.56,32
10041,2,87.66,1.71,88.54,0.82,1.50,0.0000,0.0000,21.30,25.89,1.11,1.06,3.89,3.57,3.89,3.57,0.36,1.09,32
10060,2,87.45,-1.78,88.60,1.04,2.17,0.0000,0.0000,21.32,25.91,0.48,0.25,3.89,3.57,3.89,3.57,0.39,0.37,32
10081,2,87.46,-1.35,88.66,1.14,2.38,0.0000,0.0000,21.33,25.92,0.37,0.55,3.89,3.57,3.89,3.57,0.40,0.46,32
10102,2,87.61,1.05,88.72,1.05,2.02,0.0000,0.0000,21.35,25.95,1.13,1.09,3.89,3.57,3.89,3.57,0.42,1.11,32
10120,2,87.82,3.83,88.78,0.95,1.65,0.0000,0.0000,21.40,25.99,1.51,1.47,3.89,3.57,3.89,3.57,0.46,1.49,32
